Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:15:07,45,0,51
2024-07-03 01:15:07,43,0,53
2024-07-03 01:15:07,44,0,50
2024-07-03 01:15:07,45,0,52
2024-07-03 01:15:07,42,0,54
2024-07-03 01:15:07,44,0,50
2024-07-03 01:15:07,44,0,53
2024-07-03 01:15:07,43,0,54
2024-07-03 01:15:07,44,0,52
2024-07-03 01:15:07,45,0,53
2024-07-03 01:15:07,46,0,52
2024-07-03 01:15:07,45,0,53
2024-07-03 01:15:07,45,0,52
2024-07-03 01:15:07,46,0,52
2024-07-03 01:15:07,44,0,54
2024-07-03 01:15:07,45,0,51
2024-07-03 01:15:07,44,0,52
2024-07-03 01:15:07,45,0,54
2024-07-03 01:15:07,44,0,51
2024-07-03 01:15:07,46,0,52
2024-07-03 01:15:07,44,0,53
2024-07-03 01:15:07,44,0,50
2024-07-03 01:15:07,45,0,52
2024-07-03 01:15:07,44,0,53
2024-07-03 01:15:07,44,0,50
2024-07-03 01:15:07,43,0,52
2024-07-03 01:15:07,44,0,52
2024-07-03 01:15:07,43,0,52
2024-07-03 01:15:07,44,0,52
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,45,0,52
2024-07-03 01:15:07,42,0,53
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,44,0,51
2024-07-03 01:15:07,42,0,52
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,44,0,51
2024-07-03 01:15:07,42,0,51
2024-07-03 01:15:07,43,0,49
2024-07-03 01:15:07,44,0,51
2024-07-03 01:15:07,43,0,52
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,44,0,50
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,42,0,51
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,42,0,51
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,41,0,52
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,43,0,50
2024-07-03 01:15:07,41,0,52
2024-07-03 01:15:07,41,0,48
2024-07-03 01:15:07,43,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,43,0,49
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,43,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,43,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,43,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,43,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,43,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,42,0,51
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,43,0,50
2024-07-03 01:15:08,40,0,52
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,43,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,43,0,51
2024-07-03 01:15:08,40,0,52
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,39,0,52
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,42,0,51
2024-07-03 01:15:08,42,0,51
2024-07-03 01:15:08,44,0,51
2024-07-03 01:15:08,41,0,52
2024-07-03 01:15:08,42,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,42,0,52
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,43,0,50
2024-07-03 01:15:08,40,0,52
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,42,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,41,0,52
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,43,0,51
2024-07-03 01:15:08,41,0,52
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,43,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,39,0,52
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,38,0,52
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,52
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,38,0,52
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,38,0,52
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,38,0,52
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,38,0,52
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,42,0,51
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,39,0,52
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,43,0,52
2024-07-03 01:15:08,41,0,53
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,43,0,51
2024-07-03 01:15:08,39,0,52
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,41,0,52
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,42,0,51
2024-07-03 01:15:08,41,0,52
2024-07-03 01:15:08,41,0,52
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,43,0,52
2024-07-03 01:15:08,40,0,52
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,43,0,52
2024-07-03 01:15:08,41,0,53
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,41,0,51
2024-07-03 01:15:08,39,0,52
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,39,0,52
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,50
2024-07-03 01:15:08,39,0,52
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,50
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,51
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,39,0,51
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,41,0,50
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,41,0,48
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,37,0,49
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,38,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,50
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,37,0,49
2024-07-03 01:15:08,39,0,48
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,40,0,48
2024-07-03 01:15:08,42,0,49
2024-07-03 01:15:08,38,0,51
2024-07-03 01:15:08,39,0,47
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,38,0,50
2024-07-03 01:15:08,40,0,47
2024-07-03 01:15:08,41,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:08,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,50
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,41,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,41,0,48
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,41,0,49
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,49
2024-07-03 01:15:09,38,0,47
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,39,0,50
2024-07-03 01:15:09,39,0,50
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,41,0,50
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,39,0,50
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,37,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,38,0,47
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,49
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,39,0,50
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,47
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,37,0,48
2024-07-03 01:15:09,38,0,47
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,49
2024-07-03 01:15:09,39,0,50
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,40,0,50
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,47
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,37,0,49
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,47
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,39,0,47
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,37,0,48
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,38,0,49
2024-07-03 01:15:09,37,0,50
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,40,0,48
2024-07-03 01:15:09,39,0,48
2024-07-03 01:15:09,38,0,48
2024-07-03 01:15:09,40,0,49
2024-07-03 01:15:09,38,0,50
2024-07-03 01:15:09,38,0,48
