Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:35:16,115,33,92,1,Indice
2024-07-08 14:35:16,113,32,91,1,Indice
2024-07-08 14:35:16,111,32,90,1,Indice
2024-07-08 14:35:16,112,33,90,1,Indice
2024-07-08 14:35:16,113,35,89,1,Indice
2024-07-08 14:35:16,113,35,90,1,Indice
2024-07-08 14:35:16,111,34,91,1,Indice
2024-07-08 14:35:16,110,33,90,1,Indice
2024-07-08 14:35:16,110,32,90,1,Indice
2024-07-08 14:35:16,111,33,91,1,Indice
2024-07-08 14:35:16,111,32,93,1,Indice
2024-07-08 14:35:16,111,31,93,1,Indice
2024-07-08 14:35:16,112,32,93,1,Indice
2024-07-08 14:35:16,113,32,93,1,Indice
2024-07-08 14:35:16,112,34,93,1,Indice
2024-07-08 14:35:16,109,34,92,1,Indice
2024-07-08 14:35:16,108,34,93,1,Indice
2024-07-08 14:35:16,106,33,92,1,Indice
2024-07-08 14:35:16,107,32,92,1,Indice
2024-07-08 14:35:16,107,32,93,1,Indice
2024-07-08 14:35:16,107,31,94,1,Indice
2024-07-08 14:35:16,106,30,93,1,Indice
2024-07-08 14:35:16,106,31,92,1,Indice
2024-07-08 14:35:16,108,32,91,1,Indice
2024-07-08 14:35:16,110,33,92,1,Indice
2024-07-08 14:35:16,109,33,91,1,Indice
2024-07-08 14:35:16,106,32,90,1,Indice
2024-07-08 14:35:16,105,31,88,1,Indice
2024-07-08 14:35:16,104,30,88,1,Indice
2024-07-08 14:35:16,106,29,88,1,Indice
2024-07-08 14:35:16,106,28,89,1,Indice
2024-07-08 14:35:16,106,28,89,1,Indice
2024-07-08 14:35:16,104,28,88,1,Indice
2024-07-08 14:35:16,105,30,89,1,Indice
2024-07-08 14:35:16,107,32,91,1,Indice
2024-07-08 14:35:16,108,32,90,1,Indice
2024-07-08 14:35:16,107,32,89,1,Indice
2024-07-08 14:35:16,105,31,88,1,Indice
2024-07-08 14:35:16,104,31,88,1,Indice
2024-07-08 14:35:16,106,31,87,1,Indice
2024-07-08 14:35:16,107,30,87,1,Indice
2024-07-08 14:35:16,105,29,87,1,Indice
2024-07-08 14:35:16,104,29,86,1,Indice
2024-07-08 14:35:16,104,31,85,1,Indice
2024-07-08 14:35:16,106,32,86,1,Indice
2024-07-08 14:35:16,106,33,86,1,Indice
2024-07-08 14:35:16,105,31,86,1,Indice
2024-07-08 14:35:16,103,30,85,1,Indice
2024-07-08 14:35:16,103,29,85,1,Indice
2024-07-08 14:35:16,103,29,85,1,Indice
2024-07-08 14:35:16,104,29,85,1,Indice
2024-07-08 14:35:16,104,27,85,1,Indice
2024-07-08 14:35:16,102,27,84,1,Indice
2024-07-08 14:35:16,103,29,84,1,Indice
2024-07-08 14:35:16,106,32,87,1,Indice
2024-07-08 14:35:16,107,33,88,1,Indice
2024-07-08 14:35:16,106,32,86,1,Indice
2024-07-08 14:35:16,104,31,86,1,Indice
2024-07-08 14:35:16,105,31,85,1,Indice
2024-07-08 14:35:16,106,31,86,1,Indice
2024-07-08 14:35:16,107,30,87,1,Indice
2024-07-08 14:35:16,106,29,86,1,Indice
2024-07-08 14:35:16,105,31,86,1,Indice
2024-07-08 14:35:16,105,31,85,1,Indice
2024-07-08 14:35:16,107,33,86,1,Indice
2024-07-08 14:35:16,108,33,87,1,Indice
2024-07-08 14:35:16,108,33,86,1,Indice
2024-07-08 14:35:16,108,32,85,1,Indice
2024-07-08 14:35:16,109,30,85,1,Indice
2024-07-08 14:35:16,111,31,86,1,Indice
2024-07-08 14:35:16,110,30,86,1,Indice
2024-07-08 14:35:16,109,29,85,1,Indice
2024-07-08 14:35:16,107,28,85,1,Indice
2024-07-08 14:35:16,108,29,84,1,Indice
2024-07-08 14:35:16,109,32,84,1,Indice
2024-07-08 14:35:16,110,33,85,1,Indice
2024-07-08 14:35:16,110,33,84,1,Indice
2024-07-08 14:35:16,109,32,83,1,Indice
2024-07-08 14:35:16,108,31,83,1,Indice
2024-07-08 14:35:16,111,32,84,1,Indice
2024-07-08 14:35:16,111,32,85,1,Indice
2024-07-08 14:35:16,110,30,86,1,Indice
2024-07-08 14:35:16,109,30,85,1,Indice
2024-07-08 14:35:16,109,30,84,1,Indice
2024-07-08 14:35:16,111,32,86,1,Indice
2024-07-08 14:35:16,112,33,86,1,Indice
2024-07-08 14:35:16,111,34,86,1,Indice
2024-07-08 14:35:16,110,33,85,1,Indice
2024-07-08 14:35:16,111,32,85,1,Indice
2024-07-08 14:35:16,111,32,85,1,Indice
2024-07-08 14:35:16,113,32,85,1,Indice
2024-07-08 14:35:16,111,30,84,1,Indice
2024-07-08 14:35:16,110,31,84,1,Indice
2024-07-08 14:35:16,110,32,83,1,Indice
2024-07-08 14:35:16,112,34,83,1,Indice
2024-07-08 14:35:16,112,35,84,1,Indice
2024-07-08 14:35:16,111,34,85,1,Indice
2024-07-08 14:35:16,110,33,83,1,Indice
2024-07-08 14:35:16,111,32,84,1,Indice
2024-07-08 14:35:16,111,32,86,1,Indice
2024-07-08 14:35:16,111,32,86,1,Indice
2024-07-08 14:35:16,110,30,85,1,Indice
2024-07-08 14:35:16,109,30,84,1,Indice
2024-07-08 14:35:16,109,31,84,1,Indice
2024-07-08 14:35:16,110,32,84,1,Indice
2024-07-08 14:35:16,110,33,85,1,Indice
2024-07-08 14:35:16,109,33,84,1,Indice
2024-07-08 14:35:16,108,32,83,1,Indice
2024-07-08 14:35:16,108,31,82,1,Indice
2024-07-08 14:35:16,109,31,82,1,Indice
2024-07-08 14:35:16,110,30,83,1,Indice
2024-07-08 14:35:16,108,29,83,1,Indice
2024-07-08 14:35:16,107,30,82,1,Indice
2024-07-08 14:35:16,108,31,82,1,Indice
2024-07-08 14:35:16,109,32,84,1,Indice
2024-07-08 14:35:16,110,33,85,1,Indice
2024-07-08 14:35:16,108,32,85,1,Indice
2024-07-08 14:35:16,106,31,84,1,Indice
2024-07-08 14:35:16,107,31,84,0,Relax
2024-07-08 14:35:16,107,30,85,0,Relax
2024-07-08 14:35:16,108,30,86,0,Relax
2024-07-08 14:35:16,106,29,89,0,Relax
2024-07-08 14:35:16,105,29,90,0,Relax
2024-07-08 14:35:16,106,30,90,0,Relax
2024-07-08 14:35:16,107,33,92,0,Relax
2024-07-08 14:35:16,108,33,96,0,Relax
2024-07-08 14:35:16,107,32,97,0,Relax
2024-07-08 14:35:16,105,32,96,0,Relax
2024-07-08 14:35:16,105,31,102,0,Relax
2024-07-08 14:35:16,107,29,105,0,Relax
2024-07-08 14:35:16,108,28,105,0,Relax
2024-07-08 14:35:16,106,28,104,0,Relax
2024-07-08 14:35:16,106,28,104,0,Relax
2024-07-08 14:35:16,107,29,104,0,Relax
2024-07-08 14:35:16,109,31,106,0,Relax
2024-07-08 14:35:16,109,33,106,0,Relax
2024-07-08 14:35:16,107,32,104,0,Relax
2024-07-08 14:35:16,106,31,103,0,Relax
2024-07-08 14:35:16,106,30,104,0,Relax
2024-07-08 14:35:16,107,30,108,0,Relax
2024-07-08 14:35:16,107,29,108,0,Relax
2024-07-08 14:35:16,106,28,107,0,Relax
2024-07-08 14:35:16,105,28,106,0,Relax
2024-07-08 14:35:16,106,29,105,0,Relax
2024-07-08 14:35:16,107,30,106,0,Relax
2024-07-08 14:35:16,107,30,106,0,Relax
2024-07-08 14:35:16,106,30,107,0,Relax
2024-07-08 14:35:16,105,28,105,0,Relax
2024-07-08 14:35:16,106,28,105,0,Relax
2024-07-08 14:35:16,108,28,105,0,Relax
2024-07-08 14:35:16,108,27,109,0,Relax
2024-07-08 14:35:16,107,27,108,0,Relax
2024-07-08 14:35:16,106,27,108,0,Relax
2024-07-08 14:35:16,107,29,109,0,Relax
2024-07-08 14:35:16,109,30,110,0,Relax
2024-07-08 14:35:16,110,32,111,0,Relax
2024-07-08 14:35:16,108,32,110,0,Relax
2024-07-08 14:35:16,107,31,109,0,Relax
2024-07-08 14:35:16,108,31,110,0,Relax
2024-07-08 14:35:16,109,31,111,0,Relax
2024-07-08 14:35:16,109,29,110,0,Relax
2024-07-08 14:35:16,108,28,110,0,Relax
2024-07-08 14:35:16,106,27,112,0,Relax
2024-07-08 14:35:16,107,30,112,0,Relax
2024-07-08 14:35:16,109,32,117,0,Relax
2024-07-08 14:35:16,111,35,121,0,Relax
2024-07-08 14:35:16,109,34,120,0,Relax
2024-07-08 14:35:16,110,34,126,0,Relax
2024-07-08 14:35:16,111,34,128,0,Relax
2024-07-08 14:35:16,112,34,127,0,Relax
2024-07-08 14:35:16,112,33,125,0,Relax
2024-07-08 14:35:16,111,31,124,0,Relax
2024-07-08 14:35:16,109,31,123,0,Relax
2024-07-08 14:35:16,110,33,122,0,Relax
2024-07-08 14:35:16,112,36,126,0,Relax
2024-07-08 14:35:16,114,37,127,0,Relax
2024-07-08 14:35:16,112,36,127,0,Relax
2024-07-08 14:35:16,112,36,130,0,Relax
2024-07-08 14:35:16,113,36,128,0,Relax
2024-07-08 14:35:16,114,35,126,0,Relax
2024-07-08 14:35:16,113,35,124,0,Relax
2024-07-08 14:35:16,111,33,123,0,Relax
2024-07-08 14:35:16,109,33,122,0,Relax
2024-07-08 14:35:16,110,35,123,0,Relax
2024-07-08 14:35:16,111,37,123,0,Relax
2024-07-08 14:35:16,112,38,121,0,Relax
2024-07-08 14:35:16,110,37,120,0,Relax
2024-07-08 14:35:16,110,36,121,0,Relax
2024-07-08 14:35:16,110,36,121,0,Relax
2024-07-08 14:35:16,111,35,120,0,Relax
2024-07-08 14:35:16,111,34,118,0,Relax
2024-07-08 14:35:16,109,33,117,0,Relax
2024-07-08 14:35:16,108,33,118,0,Relax
2024-07-08 14:35:16,109,35,120,0,Relax
2024-07-08 14:35:16,109,36,122,0,Relax
2024-07-08 14:35:16,109,36,121,0,Relax
2024-07-08 14:35:16,108,35,121,0,Relax
2024-07-08 14:35:16,107,34,122,0,Relax
2024-07-08 14:35:16,107,35,123,0,Relax
2024-07-08 14:35:16,109,34,122,0,Relax
2024-07-08 14:35:16,110,33,127,0,Relax
2024-07-08 14:35:16,108,32,127,0,Relax
2024-07-08 14:35:16,107,34,126,0,Relax
2024-07-08 14:35:16,108,35,127,0,Relax
2024-07-08 14:35:16,110,37,130,0,Relax
2024-07-08 14:35:16,111,38,129,0,Relax
2024-07-08 14:35:16,109,36,130,0,Relax
2024-07-08 14:35:16,108,35,132,0,Relax
2024-07-08 14:35:16,108,33,129,0,Relax
2024-07-08 14:35:16,109,34,129,0,Relax
2024-07-08 14:35:16,110,34,132,0,Relax
2024-07-08 14:35:16,108,33,132,0,Relax
2024-07-08 14:35:16,108,33,130,0,Relax
2024-07-08 14:35:16,109,35,133,0,Relax
2024-07-08 14:35:16,111,37,137,0,Relax
2024-07-08 14:35:16,112,38,136,0,Relax
2024-07-08 14:35:16,109,37,136,0,Relax
2024-07-08 14:35:16,109,35,134,0,Relax
2024-07-08 14:35:16,110,37,138,0,Relax
2024-07-08 14:35:16,112,37,144,0,Relax
2024-07-08 14:35:16,112,35,144,0,Relax
2024-07-08 14:35:16,110,35,144,0,Relax
2024-07-08 14:35:16,109,35,143,0,Relax
2024-07-08 14:35:16,110,36,141,0,Relax
2024-07-08 14:35:16,111,37,139,0,Relax
2024-07-08 14:35:16,111,38,139,0,Relax
2024-07-08 14:35:16,110,37,139,0,Relax
2024-07-08 14:35:16,109,36,137,0,Relax
2024-07-08 14:35:16,110,37,137,0,Relax
2024-07-08 14:35:16,111,37,140,0,Relax
2024-07-08 14:35:16,111,35,139,0,Relax
2024-07-08 14:35:16,110,34,137,0,Relax
2024-07-08 14:35:16,108,35,135,0,Relax
2024-07-08 14:35:16,109,37,134,0,Relax
2024-07-08 14:35:16,111,38,134,0,Relax
2024-07-08 14:35:16,111,38,133,0,Relax
2024-07-08 14:35:16,109,37,132,0,Relax
2024-07-08 14:35:16,108,36,131,0,Relax
2024-07-08 14:35:16,109,35,132,0,Relax
2024-07-08 14:35:16,110,35,133,0,Relax
2024-07-08 14:35:16,109,34,131,0,Relax
2024-07-08 14:35:16,108,33,129,0,Relax
2024-07-08 14:35:16,107,33,128,0,Relax
2024-07-08 14:35:16,108,35,127,0,Relax
2024-07-08 14:35:16,110,37,126,0,Relax
2024-07-08 14:35:16,109,37,124,0,Relax
2024-07-08 14:35:16,108,35,123,0,Relax
2024-07-08 14:35:16,106,34,122,0,Relax
2024-07-08 14:35:16,106,33,120,0,Relax
2024-07-08 14:35:16,107,33,121,0,Relax
2024-07-08 14:35:16,108,32,124,0,Relax
2024-07-08 14:35:16,105,31,123,0,Relax
2024-07-08 14:35:16,105,32,122,0,Relax
2024-07-08 14:35:16,105,33,122,0,Relax
2024-07-08 14:35:16,107,35,121,0,Relax
2024-07-08 14:35:16,107,35,121,0,Relax
2024-07-08 14:35:16,106,34,119,0,Relax
2024-07-08 14:35:16,105,33,118,0,Relax
2024-07-08 14:35:16,106,33,116,0,Relax
2024-07-08 14:35:16,107,33,115,0,Relax
2024-07-08 14:35:16,106,32,114,0,Relax
2024-07-08 14:35:16,105,30,115,0,Relax
2024-07-08 14:35:16,105,31,117,0,Relax
2024-07-08 14:35:16,106,33,118,0,Relax
2024-07-08 14:35:16,107,34,117,0,Relax
2024-07-08 14:35:16,106,34,117,0,Relax
2024-07-08 14:35:16,106,33,117,0,Relax
2024-07-08 14:35:16,104,32,115,0,Relax
2024-07-08 14:35:16,105,31,114,0,Relax
2024-07-08 14:35:16,105,30,113,0,Relax
2024-07-08 14:35:16,106,31,119,0,Relax
2024-07-08 14:35:16,105,30,120,0,Relax
2024-07-08 14:35:16,104,31,120,0,Relax
2024-07-08 14:35:16,104,33,120,0,Relax
2024-07-08 14:35:16,106,34,123,0,Relax
2024-07-08 14:35:16,107,36,125,0,Relax
2024-07-08 14:35:16,106,35,125,0,Relax
2024-07-08 14:35:16,105,34,130,0,Relax
2024-07-08 14:35:16,107,34,133,0,Relax
2024-07-08 14:35:16,109,34,133,0,Relax
2024-07-08 14:35:16,109,33,133,0,Relax
2024-07-08 14:35:16,107,32,130,0,Relax
2024-07-08 14:35:16,107,32,129,0,Relax
2024-07-08 14:35:16,108,34,129,0,Relax
2024-07-08 14:35:16,110,36,128,0,Relax
2024-07-08 14:35:16,110,36,128,0,Relax
2024-07-08 14:35:16,109,36,127,0,Relax
2024-07-08 14:35:16,108,34,125,0,Relax
2024-07-08 14:35:16,109,34,124,0,Relax
2024-07-08 14:35:16,109,34,123,0,Relax
2024-07-08 14:35:16,109,33,122,0,Relax
2024-07-08 14:35:16,107,32,120,0,Relax
2024-07-08 14:35:16,107,33,119,0,Relax
2024-07-08 14:35:16,108,35,118,0,Relax
2024-07-08 14:35:16,110,36,118,0,Relax
2024-07-08 14:35:16,110,36,117,0,Relax
2024-07-08 14:35:16,108,35,115,0,Relax
2024-07-08 14:35:16,107,34,114,0,Relax
2024-07-08 14:35:16,107,34,113,0,Relax
2024-07-08 14:35:16,108,33,113,0,Relax
2024-07-08 14:35:16,108,32,113,0,Relax
2024-07-08 14:35:16,107,31,111,0,Relax
2024-07-08 14:35:16,106,32,109,0,Relax
2024-07-08 14:35:16,107,33,109,0,Relax
2024-07-08 14:35:16,108,35,109,0,Relax
2024-07-08 14:35:16,109,35,109,0,Relax
2024-07-08 14:35:16,107,34,108,0,Relax
2024-07-08 14:35:16,106,33,107,0,Relax
2024-07-08 14:35:16,107,33,106,0,Relax
2024-07-08 14:35:16,108,33,106,0,Relax
2024-07-08 14:35:16,108,32,106,0,Relax
2024-07-08 14:35:16,106,31,105,0,Relax
2024-07-08 14:35:16,106,32,104,0,Relax
2024-07-08 14:35:16,108,33,105,0,Relax
2024-07-08 14:35:16,109,35,106,0,Relax
2024-07-08 14:35:16,109,35,105,0,Relax
2024-07-08 14:35:16,107,34,104,0,Relax
2024-07-08 14:35:16,107,32,103,0,Relax
2024-07-08 14:35:16,109,33,105,0,Relax
2024-07-08 14:35:16,110,33,106,0,Relax
2024-07-08 14:35:16,109,32,105,0,Relax
2024-07-08 14:35:16,107,31,104,0,Relax
2024-07-08 14:35:16,107,32,103,0,Relax
2024-07-08 14:35:16,109,34,103,0,Relax
2024-07-08 14:35:16,110,35,104,0,Relax
2024-07-08 14:35:16,110,35,104,0,Relax
2024-07-08 14:35:16,108,34,103,0,Relax
2024-07-08 14:35:16,107,33,101,0,Relax
2024-07-08 14:35:16,109,33,103,0,Relax
2024-07-08 14:35:16,110,32,104,0,Relax
2024-07-08 14:35:16,109,32,103,0,Relax
2024-07-08 14:35:16,107,32,102,0,Relax
2024-07-08 14:35:16,107,32,100,0,Relax
2024-07-08 14:35:16,107,33,100,0,Relax
2024-07-08 14:35:16,109,34,101,0,Relax
2024-07-08 14:35:16,109,34,101,0,Relax
2024-07-08 14:35:16,107,33,100,0,Relax
2024-07-08 14:35:16,106,32,98,0,Relax
2024-07-08 14:35:16,107,32,98,0,Relax
2024-07-08 14:35:16,108,32,99,0,Relax
2024-07-08 14:35:16,108,31,100,0,Relax
2024-07-08 14:35:16,106,30,98,0,Relax
2024-07-08 14:35:16,106,32,97,0,Relax
2024-07-08 14:35:16,107,33,97,0,Relax
2024-07-08 14:35:16,109,35,98,0,Relax
2024-07-08 14:35:16,109,35,97,0,Relax
2024-07-08 14:35:16,106,34,96,0,Relax
2024-07-08 14:35:16,106,33,95,0,Relax
2024-07-08 14:35:16,107,33,95,0,Relax
2024-07-08 14:35:16,108,32,96,0,Relax
2024-07-08 14:35:16,108,32,96,0,Relax
2024-07-08 14:35:16,106,31,94,0,Relax
2024-07-08 14:35:16,106,32,94,0,Relax
2024-07-08 14:35:16,108,34,94,0,Relax
2024-07-08 14:35:16,109,36,95,0,Relax
2024-07-08 14:35:16,109,36,94,0,Relax
2024-07-08 14:35:16,107,34,93,0,Relax
2024-07-08 14:35:16,107,33,92,0,Relax
2024-07-08 14:35:16,108,34,93,0,Relax
2024-07-08 14:35:16,109,34,94,0,Relax
2024-07-08 14:35:16,108,32,94,0,Relax
2024-07-08 14:35:16,107,31,93,0,Relax
2024-07-08 14:35:16,107,32,92,0,Relax
2024-07-08 14:35:16,108,33,92,0,Relax
2024-07-08 14:35:16,109,35,92,0,Relax
2024-07-08 14:35:16,109,35,92,0,Relax
2024-07-08 14:35:16,107,34,91,0,Relax
2024-07-08 14:35:16,107,33,90,0,Relax
2024-07-08 14:35:16,108,34,91,0,Relax
2024-07-08 14:35:16,109,34,92,0,Relax
2024-07-08 14:35:16,108,32,91,0,Relax
2024-07-08 14:35:16,106,32,90,0,Relax
2024-07-08 14:35:16,106,33,90,0,Relax
2024-07-08 14:35:16,108,34,90,0,Relax
2024-07-08 14:35:16,109,36,91,0,Relax
2024-07-08 14:35:16,108,35,90,0,Relax
2024-07-08 14:35:16,106,34,88,0,Relax
2024-07-08 14:35:16,106,33,87,0,Relax
2024-07-08 14:35:16,107,32,87,0,Relax
2024-07-08 14:35:16,108,32,88,0,Relax
2024-07-08 14:35:16,108,31,89,0,Relax
2024-07-08 14:35:16,106,30,88,0,Relax
2024-07-08 14:35:16,105,32,88,0,Relax
2024-07-08 14:35:16,107,33,88,0,Relax
2024-07-08 14:35:16,108,34,89,0,Relax
2024-07-08 14:35:16,108,34,89,0,Relax
2024-07-08 14:35:16,106,33,88,0,Relax
2024-07-08 14:35:16,106,32,88,0,Relax
2024-07-08 14:35:16,107,32,89,0,Relax
2024-07-08 14:35:16,108,31,90,0,Relax
2024-07-08 14:35:16,108,29,90,0,Relax
2024-07-08 14:35:16,106,29,89,0,Relax
2024-07-08 14:35:16,106,29,88,0,Relax
2024-07-08 14:35:16,107,32,89,0,Relax
2024-07-08 14:35:16,108,33,90,0,Relax
2024-07-08 14:35:16,108,33,90,0,Relax
2024-07-08 14:35:16,106,32,89,0,Relax
2024-07-08 14:35:16,106,32,89,0,Relax
2024-07-08 14:35:16,107,31,90,0,Relax
2024-07-08 14:35:16,109,31,90,0,Relax
2024-07-08 14:35:16,108,31,90,0,Relax
2024-07-08 14:35:16,106,30,88,0,Relax
2024-07-08 14:35:16,106,31,88,0,Relax
2024-07-08 14:35:16,107,33,87,0,Relax
2024-07-08 14:35:16,108,35,88,0,Relax
2024-07-08 14:35:16,108,35,89,0,Relax
2024-07-08 14:35:16,107,34,88,0,Relax
2024-07-08 14:35:16,106,32,88,0,Relax
2024-07-08 14:35:16,108,33,88,0,Relax
2024-07-08 14:35:16,109,33,89,0,Relax
2024-07-08 14:35:16,108,31,89,0,Relax
2024-07-08 14:35:16,106,31,89,0,Relax
2024-07-08 14:35:16,107,32,88,0,Relax
2024-07-08 14:35:16,108,33,90,0,Relax
2024-07-08 14:35:16,110,34,90,0,Relax
2024-07-08 14:35:16,109,34,90,0,Relax
2024-07-08 14:35:16,107,33,88,0,Relax
2024-07-08 14:35:16,106,32,87,0,Relax
2024-07-08 14:35:16,108,32,88,0,Relax
2024-07-08 14:35:16,109,32,88,0,Relax
2024-07-08 14:35:16,108,31,88,0,Relax
2024-07-08 14:35:16,106,30,87,0,Relax
2024-07-08 14:35:16,106,31,86,0,Relax
2024-07-08 14:35:16,107,33,87,0,Relax
2024-07-08 14:35:16,108,34,88,0,Relax
2024-07-08 14:35:16,108,34,87,0,Relax
2024-07-08 14:35:16,106,33,87,0,Relax
2024-07-08 14:35:16,106,32,86,0,Relax
2024-07-08 14:35:16,108,32,88,0,Relax
2024-07-08 14:35:16,108,32,89,0,Relax
2024-07-08 14:35:16,107,30,89,0,Relax
2024-07-08 14:35:16,105,30,88,0,Relax
2024-07-08 14:35:16,106,31,88,0,Relax
2024-07-08 14:35:16,107,32,88,0,Relax
2024-07-08 14:35:16,108,34,90,0,Relax
2024-07-08 14:35:16,108,34,89,0,Relax
2024-07-08 14:35:16,106,32,88,0,Relax
2024-07-08 14:35:16,106,31,87,0,Relax
2024-07-08 14:35:16,107,32,88,0,Relax
2024-07-08 14:35:16,108,31,88,0,Relax
2024-07-08 14:35:16,108,29,88,0,Relax
2024-07-08 14:35:16,106,28,87,0,Relax
2024-07-08 14:35:16,106,30,87,0,Relax
2024-07-08 14:35:16,107,32,87,0,Relax
2024-07-08 14:35:16,108,33,87,0,Relax
2024-07-08 14:35:16,108,33,88,0,Relax
2024-07-08 14:35:16,106,31,87,0,Relax
2024-07-08 14:35:16,106,31,87,0,Relax
2024-07-08 14:35:16,108,31,89,0,Relax
2024-07-08 14:35:16,108,31,89,0,Relax
2024-07-08 14:35:16,107,30,88,0,Relax
2024-07-08 14:35:16,106,29,88,0,Relax
2024-07-08 14:35:16,106,30,87,0,Relax
2024-07-08 14:35:17,107,32,87,0,Relax
2024-07-08 14:35:17,109,34,88,0,Relax
2024-07-08 14:35:17,108,34,88,0,Relax
2024-07-08 14:35:17,106,32,86,0,Relax
2024-07-08 14:35:17,106,32,86,0,Relax
2024-07-08 14:35:17,108,32,87,0,Relax
2024-07-08 14:35:17,108,31,88,0,Relax
2024-07-08 14:35:17,107,30,88,0,Relax
2024-07-08 14:35:17,106,30,87,0,Relax
2024-07-08 14:35:17,106,31,87,0,Relax
2024-07-08 14:35:17,108,33,87,0,Relax
2024-07-08 14:35:17,109,35,88,0,Relax
2024-07-08 14:35:17,108,35,88,0,Relax
2024-07-08 14:35:17,107,33,87,0,Relax
2024-07-08 14:35:17,106,32,87,0,Relax
2024-07-08 14:35:17,107,32,88,0,Relax
2024-07-08 14:35:17,108,32,89,0,Relax
2024-07-08 14:35:17,107,31,88,0,Relax
2024-07-08 14:35:17,106,30,87,0,Relax
2024-07-08 14:35:17,106,32,86,0,Relax
2024-07-08 14:35:17,107,33,88,0,Relax
2024-07-08 14:35:17,109,35,88,0,Relax
2024-07-08 14:35:17,108,34,88,0,Relax
2024-07-08 14:35:17,106,34,87,0,Relax
2024-07-08 14:35:17,106,33,86,0,Relax
2024-07-08 14:35:17,108,33,87,0,Relax
2024-07-08 14:35:17,109,32,88,0,Relax
2024-07-08 14:35:17,108,31,88,0,Relax
2024-07-08 14:35:17,106,30,87,0,Relax
2024-07-08 14:35:17,106,31,86,0,Relax
2024-07-08 14:35:17,108,33,87,0,Relax
2024-07-08 14:35:17,109,34,88,0,Relax
2024-07-08 14:35:17,109,34,88,0,Relax
2024-07-08 14:35:17,107,33,87,0,Relax
2024-07-08 14:35:17,107,32,88,0,Relax
2024-07-08 14:35:17,109,32,88,0,Relax
2024-07-08 14:35:17,110,32,89,0,Relax
2024-07-08 14:35:17,109,31,89,0,Relax
2024-07-08 14:35:17,107,31,88,0,Relax
2024-07-08 14:35:17,107,32,87,0,Relax
2024-07-08 14:35:17,108,34,88,0,Relax
2024-07-08 14:35:17,109,35,88,0,Relax
2024-07-08 14:35:17,108,36,88,0,Relax
2024-07-08 14:35:17,107,34,87,0,Relax
2024-07-08 14:35:17,106,33,88,0,Relax
2024-07-08 14:35:17,108,33,89,0,Relax
2024-07-08 14:35:17,109,32,89,0,Relax
2024-07-08 14:35:17,108,31,89,0,Relax
2024-07-08 14:35:17,107,30,88,0,Relax
2024-07-08 14:35:17,106,32,87,0,Relax
2024-07-08 14:35:17,108,34,88,0,Relax
2024-07-08 14:35:17,109,35,89,0,Relax
2024-07-08 14:35:17,109,35,89,0,Relax
2024-07-08 14:35:17,107,34,87,0,Relax
2024-07-08 14:35:17,107,33,87,0,Relax
2024-07-08 14:35:17,108,33,88,0,Relax
2024-07-08 14:35:17,109,33,89,0,Relax
2024-07-08 14:35:17,108,31,88,0,Relax
2024-07-08 14:35:17,107,30,87,0,Relax
2024-07-08 14:35:17,107,32,87,0,Relax
2024-07-08 14:35:17,109,33,88,0,Relax
2024-07-08 14:35:17,109,35,88,0,Relax
2024-07-08 14:35:17,109,34,88,0,Relax
2024-07-08 14:35:17,107,33,87,0,Relax
2024-07-08 14:35:17,107,33,87,0,Relax
2024-07-08 14:35:17,108,33,87,0,Relax
2024-07-08 14:35:17,109,32,88,0,Relax
2024-07-08 14:35:17,109,32,87,0,Relax
2024-07-08 14:35:17,107,31,87,0,Relax
2024-07-08 14:35:17,107,33,86,0,Relax
2024-07-08 14:35:17,109,34,87,0,Relax
2024-07-08 14:35:17,110,36,87,0,Relax
2024-07-08 14:35:17,109,35,87,0,Relax
2024-07-08 14:35:17,107,34,86,0,Relax
2024-07-08 14:35:17,107,33,86,0,Relax
2024-07-08 14:35:17,108,33,87,0,Relax
2024-07-08 14:35:17,109,33,88,0,Relax
2024-07-08 14:35:17,108,32,87,0,Relax
2024-07-08 14:35:17,106,31,86,0,Relax
2024-07-08 14:35:17,107,32,86,0,Relax
2024-07-08 14:35:17,108,34,86,0,Relax
2024-07-08 14:35:17,109,35,87,0,Relax
2024-07-08 14:35:17,109,34,87,0,Relax
2024-07-08 14:35:17,107,33,86,0,Relax
2024-07-08 14:35:17,107,33,86,0,Relax
2024-07-08 14:35:17,108,33,87,0,Relax
2024-07-08 14:35:17,109,32,88,0,Relax
2024-07-08 14:35:17,108,31,88,0,Relax
2024-07-08 14:35:17,106,30,86,0,Relax
2024-07-08 14:35:17,107,32,86,0,Relax
2024-07-08 14:35:17,109,34,87,0,Relax
2024-07-08 14:35:17,109,35,88,0,Relax
2024-07-08 14:35:17,109,34,87,0,Relax
2024-07-08 14:35:17,107,33,86,0,Relax
2024-07-08 14:35:17,107,33,86,0,Relax
2024-07-08 14:35:17,108,33,87,0,Relax
2024-07-08 14:35:17,109,32,88,0,Relax
2024-07-08 14:35:17,108,31,88,0,Relax
2024-07-08 14:35:17,106,32,86,0,Relax
2024-07-08 14:35:17,107,32,86,0,Relax
2024-07-08 14:35:17,108,34,87,0,Relax
2024-07-08 14:35:17,109,35,88,0,Relax
2024-07-08 14:35:17,109,35,87,0,Relax
2024-07-08 14:35:17,107,34,86,0,Relax
2024-07-08 14:35:17,107,33,86,0,Relax
