Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:33:31,387,302,321,0,Relax
2024-07-04 16:33:31,388,310,320,0,Relax
2024-07-04 16:33:31,383,304,317,0,Relax
2024-07-04 16:33:31,376,297,309,0,Relax
2024-07-04 16:33:31,376,297,311,0,Relax
2024-07-04 16:33:31,380,303,317,0,Relax
2024-07-04 16:33:31,387,306,320,0,Relax
2024-07-04 16:33:31,384,299,316,0,Relax
2024-07-04 16:33:31,377,294,313,0,Relax
2024-07-04 16:33:31,378,294,317,0,Relax
2024-07-04 16:33:31,388,306,322,0,Relax
2024-07-04 16:33:31,389,306,321,0,Relax
2024-07-04 16:33:31,385,302,319,0,Relax
2024-07-04 16:33:31,376,294,315,0,Relax
2024-07-04 16:33:31,380,293,317,0,Relax
2024-07-04 16:33:31,385,298,320,0,Relax
2024-07-04 16:33:31,389,302,324,0,Relax
2024-07-04 16:33:31,385,298,321,0,Relax
2024-07-04 16:33:31,378,293,317,0,Relax
2024-07-04 16:33:31,382,295,319,0,Relax
2024-07-04 16:33:31,390,304,325,0,Relax
2024-07-04 16:33:31,392,306,324,0,Relax
2024-07-04 16:33:31,384,301,321,0,Relax
2024-07-04 16:33:31,379,295,315,0,Relax
2024-07-04 16:33:31,379,293,315,0,Relax
2024-07-04 16:33:31,383,298,320,0,Relax
2024-07-04 16:33:31,388,300,324,0,Relax
2024-07-04 16:33:31,385,295,321,0,Relax
2024-07-04 16:33:31,379,290,317,0,Relax
2024-07-04 16:33:31,381,292,322,0,Relax
2024-07-04 16:33:31,388,304,328,0,Relax
2024-07-04 16:33:31,391,306,328,0,Relax
2024-07-04 16:33:31,384,300,321,0,Relax
2024-07-04 16:33:31,377,293,316,0,Relax
2024-07-04 16:33:31,377,294,319,0,Relax
2024-07-04 16:33:31,384,298,326,0,Relax
2024-07-04 16:33:31,388,301,329,0,Relax
2024-07-04 16:33:31,385,298,326,0,Relax
2024-07-04 16:33:31,378,295,321,0,Relax
2024-07-04 16:33:31,380,295,323,0,Relax
2024-07-04 16:33:31,390,306,330,0,Relax
2024-07-04 16:33:31,391,309,330,0,Relax
2024-07-04 16:33:31,386,305,325,0,Relax
2024-07-04 16:33:31,380,300,322,0,Relax
2024-07-04 16:33:31,381,300,323,0,Relax
2024-07-04 16:33:31,386,303,327,0,Relax
2024-07-04 16:33:31,390,306,330,0,Relax
2024-07-04 16:33:31,387,302,326,0,Relax
2024-07-04 16:33:31,381,297,321,0,Relax
2024-07-04 16:33:31,385,301,326,0,Relax
2024-07-04 16:33:32,391,310,331,0,Relax
2024-07-04 16:33:32,392,309,331,0,Relax
2024-07-04 16:33:32,387,304,324,0,Relax
2024-07-04 16:33:32,380,298,321,0,Relax
2024-07-04 16:33:32,381,299,323,0,Relax
2024-07-04 16:33:32,386,305,327,0,Relax
2024-07-04 16:33:32,390,307,329,0,Relax
2024-07-04 16:33:32,387,300,326,0,Relax
2024-07-04 16:33:32,380,296,323,0,Relax
2024-07-04 16:33:32,384,301,328,0,Relax
2024-07-04 16:33:32,391,308,333,0,Relax
2024-07-04 16:33:32,392,305,331,0,Relax
2024-07-04 16:33:32,384,302,325,0,Relax
2024-07-04 16:33:32,377,297,320,0,Relax
2024-07-04 16:33:32,377,298,321,0,Relax
2024-07-04 16:33:32,383,301,325,0,Relax
2024-07-04 16:33:32,386,304,327,0,Relax
2024-07-04 16:33:32,383,300,324,0,Relax
2024-07-04 16:33:32,378,297,321,0,Relax
2024-07-04 16:33:32,382,301,324,0,Relax
2024-07-04 16:33:32,388,306,328,0,Relax
2024-07-04 16:33:32,387,307,327,0,Relax
2024-07-04 16:33:32,383,302,322,0,Relax
2024-07-04 16:33:32,378,301,319,0,Relax
2024-07-04 16:33:32,378,296,320,0,Relax
2024-07-04 16:33:32,384,304,326,0,Relax
2024-07-04 16:33:32,387,302,328,0,Relax
2024-07-04 16:33:32,383,298,323,0,Relax
2024-07-04 16:33:32,379,296,320,0,Relax
2024-07-04 16:33:32,381,300,322,0,Relax
2024-07-04 16:33:32,388,304,328,0,Relax
2024-07-04 16:33:32,389,307,326,0,Relax
2024-07-04 16:33:32,382,301,322,0,Relax
2024-07-04 16:33:32,377,295,319,0,Relax
2024-07-04 16:33:32,378,294,322,0,Relax
2024-07-04 16:33:32,383,297,327,0,Relax
2024-07-04 16:33:32,387,301,325,0,Relax
2024-07-04 16:33:32,382,296,322,0,Relax
2024-07-04 16:33:32,374,291,318,0,Relax
2024-07-04 16:33:32,379,293,319,0,Relax
2024-07-04 16:33:32,388,305,326,0,Relax
2024-07-04 16:33:32,387,305,327,0,Relax
2024-07-04 16:33:32,381,297,322,0,Relax
2024-07-04 16:33:32,375,292,316,0,Relax
2024-07-04 16:33:32,377,293,321,0,Relax
2024-07-04 16:33:32,383,299,326,0,Relax
2024-07-04 16:33:32,387,300,328,0,Relax
2024-07-04 16:33:32,381,293,322,0,Relax
2024-07-04 16:33:32,375,290,318,0,Relax
2024-07-04 16:33:32,379,297,320,0,Relax
2024-07-04 16:33:32,386,303,325,0,Relax
2024-07-04 16:33:32,386,303,326,0,Relax
2024-07-04 16:33:32,380,297,320,0,Relax
2024-07-04 16:33:32,374,291,317,0,Relax
2024-07-04 16:33:32,374,290,319,0,Relax
2024-07-04 16:33:32,381,295,325,0,Relax
2024-07-04 16:33:32,384,300,325,0,Relax
2024-07-04 16:33:32,379,292,318,0,Relax
2024-07-04 16:33:32,372,286,317,0,Relax
2024-07-04 16:33:32,378,296,320,0,Relax
2024-07-04 16:33:32,386,300,324,0,Relax
2024-07-04 16:33:32,385,298,321,0,Relax
2024-07-04 16:33:32,379,298,316,0,Relax
2024-07-04 16:33:32,373,293,313,0,Relax
2024-07-04 16:33:32,375,295,312,0,Relax
2024-07-04 16:33:32,383,303,318,0,Relax
2024-07-04 16:33:32,383,300,318,0,Relax
2024-07-04 16:33:32,378,294,313,0,Relax
2024-07-04 16:33:32,375,290,310,0,Relax
2024-07-04 16:33:32,379,294,310,0,Relax
2024-07-04 16:33:32,384,301,316,0,Relax
2024-07-04 16:33:32,383,301,317,0,Relax
2024-07-04 16:33:32,378,297,310,0,Relax
2024-07-04 16:33:32,373,292,305,0,Relax
2024-07-04 16:33:32,375,295,309,0,Relax
2024-07-04 16:33:32,380,299,315,0,Relax
2024-07-04 16:33:32,384,299,317,0,Relax
2024-07-04 16:33:32,379,294,311,0,Relax
2024-07-04 16:33:32,375,292,311,0,Relax
2024-07-04 16:33:32,379,297,315,0,Relax
2024-07-04 16:33:32,387,300,321,0,Relax
2024-07-04 16:33:32,387,303,321,0,Relax
2024-07-04 16:33:32,380,299,315,0,Relax
2024-07-04 16:33:32,372,295,311,0,Relax
2024-07-04 16:33:32,376,293,316,0,Relax
2024-07-04 16:33:32,383,301,323,0,Relax
2024-07-04 16:33:32,387,303,326,0,Relax
2024-07-04 16:33:32,380,296,321,0,Relax
2024-07-04 16:33:32,377,292,318,0,Relax
2024-07-04 16:33:32,383,298,323,0,Relax
2024-07-04 16:33:32,390,305,329,0,Relax
2024-07-04 16:33:32,388,305,328,0,Relax
2024-07-04 16:33:32,382,299,323,0,Relax
2024-07-04 16:33:32,377,293,321,0,Relax
2024-07-04 16:33:32,378,295,323,0,Relax
2024-07-04 16:33:32,386,302,330,0,Relax
2024-07-04 16:33:32,388,302,330,0,Relax
2024-07-04 16:33:32,381,295,325,0,Relax
2024-07-04 16:33:32,379,293,324,0,Relax
2024-07-04 16:33:32,383,296,326,0,Relax
2024-07-04 16:33:32,391,307,333,0,Relax
2024-07-04 16:33:32,391,307,332,0,Relax
2024-07-04 16:33:32,383,300,325,0,Relax
2024-07-04 16:33:32,379,295,322,0,Relax
2024-07-04 16:33:32,379,293,325,0,Relax
2024-07-04 16:33:32,387,298,330,0,Relax
2024-07-04 16:33:32,389,297,331,0,Relax
2024-07-04 16:33:32,382,291,324,0,Relax
2024-07-04 16:33:32,377,289,322,0,Relax
2024-07-04 16:33:32,381,296,326,0,Relax
2024-07-04 16:33:32,390,300,333,0,Relax
2024-07-04 16:33:32,388,301,328,0,Relax
2024-07-04 16:33:32,381,296,322,0,Relax
2024-07-04 16:33:32,375,293,319,0,Relax
2024-07-04 16:33:32,378,296,320,0,Relax
2024-07-04 16:33:32,384,296,324,0,Relax
2024-07-04 16:33:32,386,301,327,0,Relax
2024-07-04 16:33:32,379,300,321,0,Relax
2024-07-04 16:33:32,377,298,320,0,Relax
2024-07-04 16:33:32,381,298,325,0,Relax
2024-07-04 16:33:32,387,308,327,0,Relax
2024-07-04 16:33:32,386,307,327,0,Relax
2024-07-04 16:33:32,379,301,320,0,Relax
2024-07-04 16:33:32,376,295,319,0,Relax
2024-07-04 16:33:32,378,298,320,0,Relax
2024-07-04 16:33:32,383,301,324,0,Relax
2024-07-04 16:33:32,385,302,326,0,Relax
2024-07-04 16:33:32,378,295,318,0,Relax
2024-07-04 16:33:32,374,293,317,0,Relax
2024-07-04 16:33:32,378,300,322,0,Relax
2024-07-04 16:33:32,386,304,325,0,Relax
2024-07-04 16:33:32,384,303,324,0,Relax
2024-07-04 16:33:32,377,297,317,0,Relax
2024-07-04 16:33:32,374,295,315,0,Relax
2024-07-04 16:33:32,375,292,317,0,Relax
2024-07-04 16:33:32,382,300,321,0,Relax
2024-07-04 16:33:32,383,299,323,0,Relax
2024-07-04 16:33:32,377,292,317,0,Relax
2024-07-04 16:33:32,373,292,317,0,Relax
2024-07-04 16:33:32,379,297,320,0,Relax
2024-07-04 16:33:32,385,301,322,2,Palma
2024-07-04 16:33:32,384,302,319,2,Palma
2024-07-04 16:33:32,375,294,313,2,Palma
2024-07-04 16:33:32,372,290,311,2,Palma
2024-07-04 16:33:32,374,291,311,2,Palma
2024-07-04 16:33:32,380,297,319,2,Palma
2024-07-04 16:33:32,381,296,319,2,Palma
2024-07-04 16:33:32,375,290,314,2,Palma
2024-07-04 16:33:32,371,285,310,2,Palma
2024-07-04 16:33:32,379,304,318,2,Palma
2024-07-04 16:33:32,384,307,321,2,Palma
2024-07-04 16:33:32,382,301,320,2,Palma
2024-07-04 16:33:32,375,297,312,2,Palma
2024-07-04 16:33:32,370,292,312,2,Palma
2024-07-04 16:33:32,372,295,312,2,Palma
2024-07-04 16:33:32,380,299,319,2,Palma
2024-07-04 16:33:32,382,298,321,2,Palma
2024-07-04 16:33:32,376,293,317,2,Palma
2024-07-04 16:33:32,372,292,317,2,Palma
2024-07-04 16:33:32,381,301,323,2,Palma
2024-07-04 16:33:32,387,306,329,2,Palma
2024-07-04 16:33:32,385,305,322,2,Palma
2024-07-04 16:33:32,376,297,317,2,Palma
2024-07-04 16:33:32,373,295,316,2,Palma
2024-07-04 16:33:32,374,294,316,2,Palma
2024-07-04 16:33:32,382,301,322,2,Palma
2024-07-04 16:33:32,383,300,323,2,Palma
2024-07-04 16:33:32,376,293,317,2,Palma
2024-07-04 16:33:32,374,291,315,2,Palma
2024-07-04 16:33:32,379,298,321,2,Palma
2024-07-04 16:33:32,386,304,326,2,Palma
2024-07-04 16:33:32,385,301,325,2,Palma
2024-07-04 16:33:32,377,293,318,2,Palma
2024-07-04 16:33:32,373,289,319,2,Palma
2024-07-04 16:33:32,376,292,321,2,Palma
2024-07-04 16:33:32,382,295,325,2,Palma
2024-07-04 16:33:32,384,297,325,2,Palma
2024-07-04 16:33:32,378,295,321,2,Palma
2024-07-04 16:33:32,377,298,321,2,Palma
2024-07-04 16:33:32,383,303,326,2,Palma
2024-07-04 16:33:32,389,306,328,2,Palma
2024-07-04 16:33:32,386,306,326,2,Palma
2024-07-04 16:33:32,378,298,318,2,Palma
2024-07-04 16:33:32,374,295,317,2,Palma
2024-07-04 16:33:32,375,296,318,2,Palma
2024-07-04 16:33:32,383,301,322,2,Palma
2024-07-04 16:33:32,384,301,322,2,Palma
2024-07-04 16:33:32,377,295,318,2,Palma
2024-07-04 16:33:32,376,294,317,2,Palma
2024-07-04 16:33:32,382,301,321,2,Palma
2024-07-04 16:33:32,387,306,327,2,Palma
2024-07-04 16:33:32,385,301,325,2,Palma
2024-07-04 16:33:32,375,295,319,2,Palma
2024-07-04 16:33:32,372,294,314,2,Palma
2024-07-04 16:33:32,375,296,319,2,Palma
2024-07-04 16:33:32,380,299,324,2,Palma
2024-07-04 16:33:32,384,301,327,2,Palma
2024-07-04 16:33:32,377,297,319,2,Palma
2024-07-04 16:33:32,376,298,321,2,Palma
2024-07-04 16:33:32,380,303,326,2,Palma
2024-07-04 16:33:32,388,306,328,2,Palma
2024-07-04 16:33:32,386,306,325,2,Palma
2024-07-04 16:33:32,376,298,318,2,Palma
2024-07-04 16:33:32,373,296,320,2,Palma
2024-07-04 16:33:32,375,295,322,2,Palma
2024-07-04 16:33:32,384,302,327,2,Palma
2024-07-04 16:33:32,385,300,324,2,Palma
2024-07-04 16:33:32,378,294,321,2,Palma
2024-07-04 16:33:32,377,294,323,2,Palma
2024-07-04 16:33:32,384,305,326,2,Palma
2024-07-04 16:33:32,389,309,329,2,Palma
2024-07-04 16:33:32,386,307,326,2,Palma
2024-07-04 16:33:32,377,298,319,2,Palma
2024-07-04 16:33:32,374,294,318,2,Palma
2024-07-04 16:33:32,378,297,321,2,Palma
2024-07-04 16:33:32,385,304,328,2,Palma
2024-07-04 16:33:32,385,302,328,2,Palma
2024-07-04 16:33:32,378,293,322,2,Palma
2024-07-04 16:33:32,379,294,322,2,Palma
2024-07-04 16:33:32,384,300,328,2,Palma
2024-07-04 16:33:32,388,304,332,2,Palma
2024-07-04 16:33:32,387,304,329,2,Palma
2024-07-04 16:33:32,378,295,322,2,Palma
2024-07-04 16:33:32,376,293,321,2,Palma
2024-07-04 16:33:32,379,297,324,2,Palma
2024-07-04 16:33:32,385,304,329,2,Palma
2024-07-04 16:33:32,386,298,331,2,Palma
2024-07-04 16:33:32,378,291,323,2,Palma
2024-07-04 16:33:32,378,292,325,2,Palma
2024-07-04 16:33:32,383,299,330,2,Palma
2024-07-04 16:33:32,390,302,333,2,Palma
2024-07-04 16:33:32,387,300,328,2,Palma
2024-07-04 16:33:32,376,293,321,2,Palma
2024-07-04 16:33:32,376,290,321,2,Palma
2024-07-04 16:33:32,378,291,320,2,Palma
2024-07-04 16:33:32,384,300,327,2,Palma
2024-07-04 16:33:32,383,299,327,2,Palma
2024-07-04 16:33:32,378,296,321,2,Palma
2024-07-04 16:33:32,377,294,321,2,Palma
2024-07-04 16:33:32,384,302,327,2,Palma
2024-07-04 16:33:32,388,305,330,2,Palma
2024-07-04 16:33:32,385,301,328,2,Palma
2024-07-04 16:33:32,377,296,319,2,Palma
2024-07-04 16:33:32,376,296,318,2,Palma
2024-07-04 16:33:32,379,297,321,2,Palma
2024-07-04 16:33:32,383,301,325,2,Palma
2024-07-04 16:33:32,386,304,326,2,Palma
2024-07-04 16:33:32,379,301,320,2,Palma
2024-07-04 16:33:32,379,302,322,2,Palma
2024-07-04 16:33:32,385,307,325,2,Palma
2024-07-04 16:33:32,388,311,327,2,Palma
2024-07-04 16:33:32,386,308,324,2,Palma
2024-07-04 16:33:32,376,300,315,2,Palma
2024-07-04 16:33:32,373,295,317,2,Palma
2024-07-04 16:33:32,378,297,319,2,Palma
2024-07-04 16:33:32,384,304,322,2,Palma
2024-07-04 16:33:32,384,303,322,2,Palma
2024-07-04 16:33:32,375,298,315,2,Palma
2024-07-04 16:33:32,375,298,315,2,Palma
2024-07-04 16:33:32,382,304,320,2,Palma
2024-07-04 16:33:32,386,308,322,2,Palma
2024-07-04 16:33:32,384,307,321,2,Palma
2024-07-04 16:33:32,375,298,315,2,Palma
2024-07-04 16:33:32,374,295,314,2,Palma
2024-07-04 16:33:32,377,298,317,2,Palma
2024-07-04 16:33:32,383,304,322,2,Palma
2024-07-04 16:33:32,383,303,321,2,Palma
2024-07-04 16:33:32,375,294,315,2,Palma
2024-07-04 16:33:32,377,299,316,2,Palma
2024-07-04 16:33:32,383,306,322,2,Palma
2024-07-04 16:33:32,387,308,324,2,Palma
2024-07-04 16:33:32,384,306,321,2,Palma
2024-07-04 16:33:32,376,297,314,2,Palma
2024-07-04 16:33:32,374,296,314,2,Palma
2024-07-04 16:33:32,378,299,320,2,Palma
2024-07-04 16:33:32,384,302,322,2,Palma
2024-07-04 16:33:32,385,309,320,2,Palma
2024-07-04 16:33:32,377,310,314,2,Palma
2024-07-04 16:33:32,378,316,316,2,Palma
2024-07-04 16:33:32,385,317,322,2,Palma
2024-07-04 16:33:32,390,322,323,2,Palma
2024-07-04 16:33:32,386,319,321,2,Palma
2024-07-04 16:33:32,376,311,315,2,Palma
2024-07-04 16:33:32,376,306,315,2,Palma
2024-07-04 16:33:32,380,310,317,2,Palma
2024-07-04 16:33:32,386,314,321,2,Palma
2024-07-04 16:33:32,384,313,321,2,Palma
2024-07-04 16:33:32,378,303,316,2,Palma
2024-07-04 16:33:32,380,308,315,2,Palma
2024-07-04 16:33:32,387,314,321,2,Palma
2024-07-04 16:33:32,389,316,323,2,Palma
2024-07-04 16:33:32,384,313,320,2,Palma
2024-07-04 16:33:32,377,305,313,2,Palma
2024-07-04 16:33:32,375,308,311,2,Palma
2024-07-04 16:33:32,375,304,314,2,Palma
2024-07-04 16:33:32,383,311,318,2,Palma
2024-07-04 16:33:32,383,306,316,2,Palma
2024-07-04 16:33:32,374,298,310,2,Palma
2024-07-04 16:33:32,373,299,311,2,Palma
2024-07-04 16:33:32,381,300,316,2,Palma
2024-07-04 16:33:32,385,308,317,2,Palma
2024-07-04 16:33:32,383,308,316,2,Palma
2024-07-04 16:33:32,373,303,310,2,Palma
2024-07-04 16:33:32,373,298,311,2,Palma
2024-07-04 16:33:32,377,302,313,2,Palma
2024-07-04 16:33:32,383,307,317,2,Palma
2024-07-04 16:33:32,382,305,317,2,Palma
2024-07-04 16:33:32,376,299,312,2,Palma
2024-07-04 16:33:32,377,301,315,2,Palma
2024-07-04 16:33:32,384,309,322,2,Palma
2024-07-04 16:33:32,390,315,324,2,Palma
2024-07-04 16:33:32,385,310,320,2,Palma
2024-07-04 16:33:32,375,301,314,2,Palma
2024-07-04 16:33:32,376,301,313,2,Palma
2024-07-04 16:33:32,378,303,315,2,Palma
2024-07-04 16:33:32,383,307,320,2,Palma
2024-07-04 16:33:32,383,306,320,2,Palma
2024-07-04 16:33:32,377,298,311,2,Palma
2024-07-04 16:33:32,377,300,312,2,Palma
2024-07-04 16:33:32,382,307,318,2,Palma
2024-07-04 16:33:32,388,309,321,2,Palma
2024-07-04 16:33:32,384,306,315,2,Palma
2024-07-04 16:33:32,375,300,311,2,Palma
2024-07-04 16:33:32,376,300,311,2,Palma
2024-07-04 16:33:32,380,305,315,2,Palma
2024-07-04 16:33:32,385,304,318,2,Palma
2024-07-04 16:33:32,385,303,319,2,Palma
2024-07-04 16:33:32,377,298,313,2,Palma
2024-07-04 16:33:32,379,299,316,2,Palma
2024-07-04 16:33:32,386,309,321,2,Palma
2024-07-04 16:33:32,388,310,323,2,Palma
2024-07-04 16:33:32,384,304,320,2,Palma
2024-07-04 16:33:32,373,298,314,2,Palma
2024-07-04 16:33:32,374,297,315,2,Palma
2024-07-04 16:33:32,379,300,319,2,Palma
2024-07-04 16:33:32,384,304,322,2,Palma
2024-07-04 16:33:32,381,301,320,2,Palma
2024-07-04 16:33:32,375,293,316,2,Palma
2024-07-04 16:33:32,377,296,315,2,Palma
2024-07-04 16:33:32,384,300,323,2,Palma
2024-07-04 16:33:32,386,305,325,2,Palma
2024-07-04 16:33:32,384,304,323,2,Palma
2024-07-04 16:33:32,377,300,316,2,Palma
2024-07-04 16:33:32,376,296,320,2,Palma
2024-07-04 16:33:32,379,301,323,2,Palma
2024-07-04 16:33:32,385,301,325,2,Palma
2024-07-04 16:33:32,384,301,323,2,Palma
2024-07-04 16:33:32,378,301,320,2,Palma
2024-07-04 16:33:32,379,305,323,2,Palma
2024-07-04 16:33:32,389,310,330,2,Palma
2024-07-04 16:33:32,391,312,329,2,Palma
2024-07-04 16:33:32,386,309,325,2,Palma
2024-07-04 16:33:32,378,301,320,2,Palma
2024-07-04 16:33:32,375,300,319,2,Palma
2024-07-04 16:33:32,380,303,321,2,Palma
2024-07-04 16:33:32,386,306,326,2,Palma
2024-07-04 16:33:32,384,303,323,2,Palma
2024-07-04 16:33:32,376,297,317,2,Palma
2024-07-04 16:33:32,378,299,317,2,Palma
2024-07-04 16:33:32,385,304,324,2,Palma
2024-07-04 16:33:32,387,310,325,2,Palma
2024-07-04 16:33:32,383,306,322,2,Palma
2024-07-04 16:33:32,375,298,317,2,Palma
2024-07-04 16:33:32,375,296,315,2,Palma
2024-07-04 16:33:32,379,299,321,2,Palma
2024-07-04 16:33:32,384,303,327,2,Palma
2024-07-04 16:33:32,383,299,323,2,Palma
2024-07-04 16:33:32,375,293,316,2,Palma
2024-07-04 16:33:32,379,297,320,2,Palma
2024-07-04 16:33:32,384,304,325,2,Palma
2024-07-04 16:33:32,387,304,326,2,Palma
2024-07-04 16:33:32,382,301,320,2,Palma
2024-07-04 16:33:32,374,293,315,2,Palma
2024-07-04 16:33:32,373,293,315,2,Palma
2024-07-04 16:33:32,377,293,319,2,Palma
2024-07-04 16:33:32,382,298,321,2,Palma
2024-07-04 16:33:32,381,295,320,2,Palma
2024-07-04 16:33:32,374,289,316,2,Palma
2024-07-04 16:33:32,377,292,320,2,Palma
2024-07-04 16:33:32,384,296,326,2,Palma
2024-07-04 16:33:32,387,304,323,2,Palma
2024-07-04 16:33:32,380,298,318,2,Palma
2024-07-04 16:33:32,373,288,313,2,Palma
2024-07-04 16:33:32,372,289,310,2,Palma
2024-07-04 16:33:32,376,293,314,2,Palma
2024-07-04 16:33:32,381,298,318,2,Palma
2024-07-04 16:33:32,380,292,318,2,Palma
2024-07-04 16:33:32,374,289,311,2,Palma
2024-07-04 16:33:32,376,292,317,2,Palma
2024-07-04 16:33:32,382,298,323,2,Palma
2024-07-04 16:33:32,386,301,323,2,Palma
2024-07-04 16:33:32,383,299,318,2,Palma
2024-07-04 16:33:32,375,292,314,2,Palma
2024-07-04 16:33:32,374,293,315,2,Palma
2024-07-04 16:33:32,382,304,321,2,Palma
2024-07-04 16:33:32,388,319,325,2,Palma
2024-07-04 16:33:32,383,318,320,2,Palma
2024-07-04 16:33:32,376,313,317,2,Palma
2024-07-04 16:33:32,378,313,321,2,Palma
2024-07-04 16:33:32,387,320,326,2,Palma
2024-07-04 16:33:32,389,323,326,2,Palma
2024-07-04 16:33:32,383,316,320,2,Palma
2024-07-04 16:33:32,374,307,315,2,Palma
2024-07-04 16:33:32,374,307,312,2,Palma
2024-07-04 16:33:32,379,311,317,2,Palma
2024-07-04 16:33:32,383,315,320,2,Palma
2024-07-04 16:33:32,382,308,320,2,Palma
2024-07-04 16:33:32,376,302,315,2,Palma
2024-07-04 16:33:32,379,307,318,2,Palma
2024-07-04 16:33:32,386,314,324,2,Palma
2024-07-04 16:33:32,389,316,326,2,Palma
2024-07-04 16:33:32,384,309,321,2,Palma
2024-07-04 16:33:32,377,304,315,2,Palma
2024-07-04 16:33:32,377,303,317,2,Palma
2024-07-04 16:33:32,382,308,321,2,Palma
2024-07-04 16:33:32,387,308,326,2,Palma
2024-07-04 16:33:32,384,303,322,2,Palma
2024-07-04 16:33:32,377,300,317,2,Palma
2024-07-04 16:33:32,379,304,321,2,Palma
2024-07-04 16:33:32,386,310,326,2,Palma
2024-07-04 16:33:32,388,310,325,2,Palma
2024-07-04 16:33:32,383,307,320,2,Palma
2024-07-04 16:33:32,376,300,317,2,Palma
2024-07-04 16:33:32,376,298,318,2,Palma
2024-07-04 16:33:32,381,304,320,2,Palma
2024-07-04 16:33:32,386,308,323,2,Palma
2024-07-04 16:33:32,381,302,320,2,Palma
2024-07-04 16:33:32,375,295,315,2,Palma
2024-07-04 16:33:32,378,300,316,2,Palma
2024-07-04 16:33:32,385,306,323,2,Palma
2024-07-04 16:33:32,385,306,324,2,Palma
2024-07-04 16:33:32,381,297,321,2,Palma
2024-07-04 16:33:32,372,292,314,2,Palma
2024-07-04 16:33:32,373,293,317,2,Palma
2024-07-04 16:33:32,378,298,321,2,Palma
2024-07-04 16:33:32,383,298,323,2,Palma
2024-07-04 16:33:32,379,294,320,2,Palma
2024-07-04 16:33:32,373,290,315,2,Palma
2024-07-04 16:33:32,374,293,320,2,Palma
2024-07-04 16:33:32,383,300,326,2,Palma
2024-07-04 16:33:32,383,301,323,2,Palma
2024-07-04 16:33:32,378,297,316,2,Palma
2024-07-04 16:33:32,370,292,312,2,Palma
2024-07-04 16:33:32,371,290,314,2,Palma
2024-07-04 16:33:32,377,294,317,2,Palma
2024-07-04 16:33:32,381,298,319,2,Palma
2024-07-04 16:33:32,376,293,315,2,Palma
2024-07-04 16:33:32,372,289,314,2,Palma
2024-07-04 16:33:32,376,294,316,2,Palma
2024-07-04 16:33:32,382,299,321,2,Palma
2024-07-04 16:33:32,381,299,318,2,Palma
2024-07-04 16:33:32,377,293,314,2,Palma
2024-07-04 16:33:32,370,288,309,2,Palma
2024-07-04 16:33:32,370,286,309,2,Palma
2024-07-04 16:33:32,376,290,315,2,Palma
2024-07-04 16:33:32,380,294,319,2,Palma
2024-07-04 16:33:32,377,288,314,2,Palma
2024-07-04 16:33:32,370,283,311,2,Palma
2024-07-04 16:33:32,374,287,314,2,Palma
2024-07-04 16:33:32,380,296,320,2,Palma
2024-07-04 16:33:32,382,295,320,2,Palma
2024-07-04 16:33:32,377,293,314,2,Palma
2024-07-04 16:33:32,370,290,310,2,Palma
2024-07-04 16:33:32,370,290,311,2,Palma
2024-07-04 16:33:32,377,295,317,2,Palma
2024-07-04 16:33:32,381,301,319,2,Palma
2024-07-04 16:33:32,378,293,317,2,Palma
2024-07-04 16:33:32,371,287,315,2,Palma
2024-07-04 16:33:32,377,289,319,2,Palma
2024-07-04 16:33:32,385,301,324,2,Palma
2024-07-04 16:33:32,386,303,325,2,Palma
2024-07-04 16:33:32,378,297,319,2,Palma
2024-07-04 16:33:32,373,289,313,2,Palma
2024-07-04 16:33:32,375,292,314,2,Palma
2024-07-04 16:33:32,380,296,317,2,Palma
2024-07-04 16:33:32,384,300,321,2,Palma
2024-07-04 16:33:32,381,291,322,2,Palma
2024-07-04 16:33:32,374,288,315,2,Palma
2024-07-04 16:33:32,378,292,319,2,Palma
2024-07-04 16:33:32,385,303,325,2,Palma
2024-07-04 16:33:32,386,302,324,2,Palma
2024-07-04 16:33:32,381,295,321,2,Palma
2024-07-04 16:33:32,375,291,316,2,Palma
2024-07-04 16:33:32,375,292,317,2,Palma
2024-07-04 16:33:32,382,294,320,2,Palma
2024-07-04 16:33:32,385,298,324,2,Palma
2024-07-04 16:33:32,381,293,320,2,Palma
2024-07-04 16:33:32,377,292,315,2,Palma
2024-07-04 16:33:32,380,295,320,2,Palma
2024-07-04 16:33:32,388,304,323,2,Palma
2024-07-04 16:33:32,389,304,325,2,Palma
2024-07-04 16:33:32,382,298,319,2,Palma
2024-07-04 16:33:32,375,292,316,2,Palma
2024-07-04 16:33:32,377,293,315,2,Palma
2024-07-04 16:33:32,381,296,320,2,Palma
2024-07-04 16:33:32,383,299,322,2,Palma
2024-07-04 16:33:32,380,293,318,2,Palma
2024-07-04 16:33:32,375,293,314,2,Palma
2024-07-04 16:33:32,379,298,318,2,Palma
2024-07-04 16:33:32,385,305,322,2,Palma
2024-07-04 16:33:32,386,302,324,2,Palma
2024-07-04 16:33:33,379,300,318,2,Palma
2024-07-04 16:33:33,373,296,314,2,Palma
2024-07-04 16:33:33,373,295,315,2,Palma
2024-07-04 16:33:33,381,304,323,2,Palma
2024-07-04 16:33:33,382,299,322,2,Palma
2024-07-04 16:33:33,378,294,316,2,Palma
2024-07-04 16:33:33,372,291,315,2,Palma
