Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:26:32,100,32,77,0,Relax
2024-07-08 14:26:32,98,30,77,0,Relax
2024-07-08 14:26:32,97,30,76,0,Relax
2024-07-08 14:26:32,98,29,76,0,Relax
2024-07-08 14:26:32,99,30,76,0,Relax
2024-07-08 14:26:32,100,29,76,0,Relax
2024-07-08 14:26:32,98,28,75,0,Relax
2024-07-08 14:26:32,98,28,74,0,Relax
2024-07-08 14:26:32,99,31,74,0,Relax
2024-07-08 14:26:32,101,32,75,0,Relax
2024-07-08 14:26:32,101,33,75,0,Relax
2024-07-08 14:26:32,100,31,75,0,Relax
2024-07-08 14:26:32,99,31,74,0,Relax
2024-07-08 14:26:32,99,30,74,0,Relax
2024-07-08 14:26:32,100,30,75,0,Relax
2024-07-08 14:26:32,101,29,75,0,Relax
2024-07-08 14:26:32,99,28,74,0,Relax
2024-07-08 14:26:32,99,29,73,0,Relax
2024-07-08 14:26:32,100,29,74,0,Relax
2024-07-08 14:26:32,101,31,75,0,Relax
2024-07-08 14:26:32,101,32,75,0,Relax
2024-07-08 14:26:32,100,31,74,0,Relax
2024-07-08 14:26:32,99,30,75,0,Relax
2024-07-08 14:26:32,100,29,75,0,Relax
2024-07-08 14:26:32,101,29,75,0,Relax
2024-07-08 14:26:32,101,28,74,0,Relax
2024-07-08 14:26:32,99,27,74,0,Relax
2024-07-08 14:26:32,98,27,73,0,Relax
2024-07-08 14:26:32,99,27,72,0,Relax
2024-07-08 14:26:32,100,29,72,0,Relax
2024-07-08 14:26:32,100,29,72,0,Relax
2024-07-08 14:26:32,98,28,72,0,Relax
2024-07-08 14:26:32,98,27,71,0,Relax
2024-07-08 14:26:32,99,27,70,0,Relax
2024-07-08 14:26:32,100,27,69,0,Relax
2024-07-08 14:26:32,100,26,70,0,Relax
2024-07-08 14:26:32,98,25,69,0,Relax
2024-07-08 14:26:32,98,26,69,0,Relax
2024-07-08 14:26:32,99,27,68,0,Relax
2024-07-08 14:26:32,100,29,68,0,Relax
2024-07-08 14:26:32,100,29,67,0,Relax
2024-07-08 14:26:32,98,28,68,0,Relax
2024-07-08 14:26:32,98,27,69,0,Relax
2024-07-08 14:26:32,99,27,70,0,Relax
2024-07-08 14:26:32,100,26,69,0,Relax
2024-07-08 14:26:32,99,25,69,0,Relax
2024-07-08 14:26:32,98,25,68,0,Relax
2024-07-08 14:26:32,97,26,69,0,Relax
2024-07-08 14:26:32,99,27,69,0,Relax
2024-07-08 14:26:32,100,29,69,0,Relax
2024-07-08 14:26:32,101,30,68,0,Relax
2024-07-08 14:26:32,99,29,68,0,Relax
2024-07-08 14:26:32,98,28,67,0,Relax
2024-07-08 14:26:32,99,27,67,0,Relax
2024-07-08 14:26:32,100,27,68,0,Relax
2024-07-08 14:26:32,100,26,67,0,Relax
2024-07-08 14:26:32,99,25,67,0,Relax
2024-07-08 14:26:32,98,26,66,0,Relax
2024-07-08 14:26:32,99,28,66,0,Relax
2024-07-08 14:26:32,101,30,67,0,Relax
2024-07-08 14:26:32,101,30,67,0,Relax
2024-07-08 14:26:32,100,29,67,0,Relax
2024-07-08 14:26:32,100,28,66,0,Relax
2024-07-08 14:26:32,101,28,66,0,Relax
2024-07-08 14:26:32,101,28,66,0,Relax
2024-07-08 14:26:32,101,28,66,0,Relax
2024-07-08 14:26:32,99,26,65,0,Relax
2024-07-08 14:26:32,99,28,69,0,Relax
2024-07-08 14:26:32,99,29,72,0,Relax
2024-07-08 14:26:32,100,31,74,0,Relax
2024-07-08 14:26:32,101,31,75,0,Relax
2024-07-08 14:26:32,99,30,75,0,Relax
2024-07-08 14:26:32,98,29,74,0,Relax
2024-07-08 14:26:32,99,29,74,0,Relax
2024-07-08 14:26:32,100,28,74,0,Relax
2024-07-08 14:26:32,100,27,73,0,Relax
2024-07-08 14:26:32,98,26,73,0,Relax
2024-07-08 14:26:32,97,26,72,0,Relax
2024-07-08 14:26:32,98,28,72,0,Relax
2024-07-08 14:26:32,100,30,71,0,Relax
2024-07-08 14:26:32,100,30,71,0,Relax
2024-07-08 14:26:32,99,29,71,0,Relax
2024-07-08 14:26:32,99,28,70,0,Relax
2024-07-08 14:26:32,99,28,70,0,Relax
2024-07-08 14:26:32,100,28,71,0,Relax
2024-07-08 14:26:32,100,27,71,0,Relax
2024-07-08 14:26:32,98,25,71,0,Relax
2024-07-08 14:26:32,98,27,71,0,Relax
2024-07-08 14:26:32,100,28,71,0,Relax
2024-07-08 14:26:32,101,30,72,0,Relax
2024-07-08 14:26:32,101,30,72,0,Relax
2024-07-08 14:26:32,99,28,72,0,Relax
2024-07-08 14:26:32,99,28,72,0,Relax
2024-07-08 14:26:32,99,27,72,0,Relax
2024-07-08 14:26:32,101,27,72,0,Relax
2024-07-08 14:26:32,101,26,72,0,Relax
2024-07-08 14:26:32,99,25,71,0,Relax
2024-07-08 14:26:32,99,25,71,0,Relax
2024-07-08 14:26:32,100,28,70,0,Relax
2024-07-08 14:26:32,102,30,70,0,Relax
2024-07-08 14:26:32,102,30,70,0,Relax
2024-07-08 14:26:32,100,29,70,0,Relax
2024-07-08 14:26:32,99,28,70,0,Relax
2024-07-08 14:26:32,100,28,70,0,Relax
2024-07-08 14:26:32,101,28,69,0,Relax
2024-07-08 14:26:32,101,27,70,0,Relax
2024-07-08 14:26:32,100,26,70,0,Relax
2024-07-08 14:26:32,99,28,70,0,Relax
2024-07-08 14:26:33,100,28,70,0,Relax
2024-07-08 14:26:33,101,30,70,0,Relax
2024-07-08 14:26:33,101,30,70,0,Relax
2024-07-08 14:26:33,99,29,70,0,Relax
2024-07-08 14:26:33,99,29,69,0,Relax
2024-07-08 14:26:33,100,28,69,0,Relax
2024-07-08 14:26:33,101,28,70,0,Relax
2024-07-08 14:26:33,100,27,70,0,Relax
2024-07-08 14:26:33,98,26,69,0,Relax
2024-07-08 14:26:33,98,27,69,0,Relax
2024-07-08 14:26:33,100,29,69,0,Relax
2024-07-08 14:26:33,101,31,69,0,Relax
2024-07-08 14:26:33,101,31,69,0,Relax
2024-07-08 14:26:33,99,29,69,0,Relax
2024-07-08 14:26:33,99,28,68,0,Relax
2024-07-08 14:26:33,100,29,68,0,Relax
2024-07-08 14:26:33,101,28,68,0,Relax
2024-07-08 14:26:33,101,27,68,0,Relax
2024-07-08 14:26:33,99,26,69,0,Relax
2024-07-08 14:26:33,99,27,69,0,Relax
2024-07-08 14:26:33,100,29,70,0,Relax
2024-07-08 14:26:33,102,32,70,0,Relax
2024-07-08 14:26:33,102,31,71,0,Relax
2024-07-08 14:26:33,100,29,70,0,Relax
2024-07-08 14:26:33,99,29,70,0,Relax
2024-07-08 14:26:33,101,28,70,0,Relax
2024-07-08 14:26:33,101,28,71,0,Relax
2024-07-08 14:26:33,101,27,71,0,Relax
2024-07-08 14:26:33,100,25,70,0,Relax
2024-07-08 14:26:33,100,27,70,0,Relax
2024-07-08 14:26:33,101,28,71,0,Relax
2024-07-08 14:26:33,102,29,71,0,Relax
2024-07-08 14:26:33,101,29,71,0,Relax
2024-07-08 14:26:33,100,28,71,0,Relax
2024-07-08 14:26:33,99,27,71,0,Relax
2024-07-08 14:26:33,100,27,71,0,Relax
2024-07-08 14:26:33,101,26,70,0,Relax
2024-07-08 14:26:33,101,26,70,0,Relax
2024-07-08 14:26:33,99,25,70,0,Relax
2024-07-08 14:26:33,100,26,70,0,Relax
2024-07-08 14:26:33,101,28,72,0,Relax
2024-07-08 14:26:33,101,29,71,0,Relax
2024-07-08 14:26:33,101,29,71,0,Relax
2024-07-08 14:26:33,99,28,70,0,Relax
2024-07-08 14:26:33,99,28,70,0,Relax
2024-07-08 14:26:33,99,28,70,0,Relax
2024-07-08 14:26:33,101,28,71,0,Relax
2024-07-08 14:26:33,101,28,70,0,Relax
2024-07-08 14:26:33,99,27,70,0,Relax
2024-07-08 14:26:33,99,27,69,0,Relax
2024-07-08 14:26:33,100,29,69,0,Relax
2024-07-08 14:26:33,102,31,69,0,Relax
2024-07-08 14:26:33,101,31,69,0,Relax
2024-07-08 14:26:33,100,29,69,0,Relax
2024-07-08 14:26:33,100,29,69,0,Relax
2024-07-08 14:26:33,100,29,69,0,Relax
2024-07-08 14:26:33,101,28,70,0,Relax
2024-07-08 14:26:33,100,27,70,0,Relax
2024-07-08 14:26:33,99,26,69,0,Relax
2024-07-08 14:26:33,99,26,69,0,Relax
2024-07-08 14:26:33,100,28,69,0,Relax
2024-07-08 14:26:33,101,30,68,0,Relax
2024-07-08 14:26:33,101,30,69,0,Relax
2024-07-08 14:26:33,99,29,68,0,Relax
2024-07-08 14:26:33,99,28,68,0,Relax
2024-07-08 14:26:33,99,28,67,0,Relax
2024-07-08 14:26:33,100,28,68,0,Relax
2024-07-08 14:26:33,100,27,69,0,Relax
2024-07-08 14:26:33,99,27,68,0,Relax
2024-07-08 14:26:33,98,27,68,0,Relax
2024-07-08 14:26:33,100,29,68,0,Relax
2024-07-08 14:26:33,101,30,68,0,Relax
2024-07-08 14:26:33,101,31,69,0,Relax
2024-07-08 14:26:33,99,29,68,0,Relax
2024-07-08 14:26:33,100,29,68,0,Relax
2024-07-08 14:26:33,100,29,68,0,Relax
2024-07-08 14:26:33,101,28,67,0,Relax
2024-07-08 14:26:33,102,27,68,0,Relax
2024-07-08 14:26:33,100,27,68,0,Relax
2024-07-08 14:26:33,100,27,68,0,Relax
2024-07-08 14:26:33,102,29,68,0,Relax
2024-07-08 14:26:33,104,31,68,0,Relax
2024-07-08 14:26:33,103,32,68,0,Relax
2024-07-08 14:26:33,102,32,68,0,Relax
2024-07-08 14:26:33,102,30,67,0,Relax
2024-07-08 14:26:33,102,30,67,0,Relax
2024-07-08 14:26:33,103,29,67,0,Relax
2024-07-08 14:26:33,103,28,67,0,Relax
2024-07-08 14:26:33,101,27,67,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,102,30,66,0,Relax
2024-07-08 14:26:33,103,32,66,0,Relax
2024-07-08 14:26:33,103,32,65,0,Relax
2024-07-08 14:26:33,102,30,65,0,Relax
2024-07-08 14:26:33,102,29,65,0,Relax
2024-07-08 14:26:33,102,29,65,0,Relax
2024-07-08 14:26:33,104,29,65,0,Relax
2024-07-08 14:26:33,103,28,65,0,Relax
2024-07-08 14:26:33,101,27,65,0,Relax
2024-07-08 14:26:33,102,29,64,0,Relax
2024-07-08 14:26:33,103,30,65,0,Relax
2024-07-08 14:26:33,103,32,65,0,Relax
2024-07-08 14:26:33,103,31,65,0,Relax
2024-07-08 14:26:33,102,30,65,0,Relax
2024-07-08 14:26:33,101,30,64,0,Relax
2024-07-08 14:26:33,102,30,64,0,Relax
2024-07-08 14:26:33,103,29,65,0,Relax
2024-07-08 14:26:33,102,28,64,0,Relax
2024-07-08 14:26:33,101,27,64,0,Relax
2024-07-08 14:26:33,101,28,64,0,Relax
2024-07-08 14:26:33,102,30,65,0,Relax
2024-07-08 14:26:33,104,31,64,0,Relax
2024-07-08 14:26:33,102,31,64,0,Relax
2024-07-08 14:26:33,101,29,64,0,Relax
2024-07-08 14:26:33,101,30,63,0,Relax
2024-07-08 14:26:33,102,29,64,0,Relax
2024-07-08 14:26:33,102,29,64,0,Relax
2024-07-08 14:26:33,102,28,64,0,Relax
2024-07-08 14:26:33,100,28,64,0,Relax
2024-07-08 14:26:33,100,29,64,0,Relax
2024-07-08 14:26:33,102,31,65,0,Relax
2024-07-08 14:26:33,103,32,66,0,Relax
2024-07-08 14:26:33,103,32,66,0,Relax
2024-07-08 14:26:33,101,31,65,0,Relax
2024-07-08 14:26:33,101,30,64,0,Relax
2024-07-08 14:26:33,102,30,64,0,Relax
2024-07-08 14:26:33,103,29,65,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,100,27,64,0,Relax
2024-07-08 14:26:33,101,29,65,0,Relax
2024-07-08 14:26:33,102,31,65,0,Relax
2024-07-08 14:26:33,102,31,64,0,Relax
2024-07-08 14:26:33,101,31,64,0,Relax
2024-07-08 14:26:33,99,29,64,0,Relax
2024-07-08 14:26:33,98,28,63,0,Relax
2024-07-08 14:26:33,97,26,64,0,Relax
2024-07-08 14:26:33,99,27,65,0,Relax
2024-07-08 14:26:33,102,27,67,0,Relax
2024-07-08 14:26:33,101,26,67,0,Relax
2024-07-08 14:26:33,101,28,67,0,Relax
2024-07-08 14:26:33,103,30,68,0,Relax
2024-07-08 14:26:33,105,32,68,0,Relax
2024-07-08 14:26:33,104,32,68,0,Relax
2024-07-08 14:26:33,102,30,67,0,Relax
2024-07-08 14:26:33,102,29,67,0,Relax
2024-07-08 14:26:33,102,29,67,0,Relax
2024-07-08 14:26:33,103,28,67,0,Relax
2024-07-08 14:26:33,103,27,68,0,Relax
2024-07-08 14:26:33,101,26,67,0,Relax
2024-07-08 14:26:33,101,27,66,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,103,29,67,0,Relax
2024-07-08 14:26:33,103,30,67,0,Relax
2024-07-08 14:26:33,101,28,66,0,Relax
2024-07-08 14:26:33,101,28,66,0,Relax
2024-07-08 14:26:33,102,27,66,0,Relax
2024-07-08 14:26:33,103,27,67,0,Relax
2024-07-08 14:26:33,103,26,67,0,Relax
2024-07-08 14:26:33,101,25,67,0,Relax
2024-07-08 14:26:33,101,26,67,0,Relax
2024-07-08 14:26:33,103,28,67,0,Relax
2024-07-08 14:26:33,104,30,68,0,Relax
2024-07-08 14:26:33,104,30,68,0,Relax
2024-07-08 14:26:33,103,29,67,0,Relax
2024-07-08 14:26:33,102,27,67,0,Relax
2024-07-08 14:26:33,102,28,67,0,Relax
2024-07-08 14:26:33,103,26,67,0,Relax
2024-07-08 14:26:33,103,25,67,0,Relax
2024-07-08 14:26:33,101,25,66,0,Relax
2024-07-08 14:26:33,100,26,66,0,Relax
2024-07-08 14:26:33,101,27,65,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,101,28,66,0,Relax
2024-07-08 14:26:33,99,26,66,0,Relax
2024-07-08 14:26:33,100,25,65,0,Relax
2024-07-08 14:26:33,102,26,66,0,Relax
2024-07-08 14:26:33,102,25,66,0,Relax
2024-07-08 14:26:33,100,24,66,0,Relax
2024-07-08 14:26:33,98,23,66,0,Relax
2024-07-08 14:26:33,99,24,66,0,Relax
2024-07-08 14:26:33,100,26,66,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,100,27,66,0,Relax
2024-07-08 14:26:33,100,26,66,0,Relax
2024-07-08 14:26:33,101,26,66,0,Relax
2024-07-08 14:26:33,102,26,66,0,Relax
2024-07-08 14:26:33,102,25,66,0,Relax
2024-07-08 14:26:33,100,25,66,0,Relax
2024-07-08 14:26:33,101,27,66,0,Relax
2024-07-08 14:26:33,103,29,67,0,Relax
2024-07-08 14:26:33,106,32,68,0,Relax
2024-07-08 14:26:33,104,31,68,0,Relax
2024-07-08 14:26:33,103,29,68,0,Relax
2024-07-08 14:26:33,103,28,68,0,Relax
2024-07-08 14:26:33,103,27,68,0,Relax
2024-07-08 14:26:33,105,28,69,0,Relax
2024-07-08 14:26:33,106,28,70,0,Relax
2024-07-08 14:26:33,104,27,69,0,Relax
2024-07-08 14:26:33,104,28,68,0,Relax
2024-07-08 14:26:33,106,30,69,0,Relax
2024-07-08 14:26:33,107,32,69,0,Relax
2024-07-08 14:26:33,106,30,69,0,Relax
2024-07-08 14:26:33,104,29,68,0,Relax
2024-07-08 14:26:33,104,29,68,0,Relax
2024-07-08 14:26:33,105,29,68,0,Relax
2024-07-08 14:26:33,105,28,68,0,Relax
2024-07-08 14:26:33,105,27,68,0,Relax
2024-07-08 14:26:33,103,27,68,0,Relax
2024-07-08 14:26:33,103,28,67,0,Relax
2024-07-08 14:26:33,104,29,67,0,Relax
2024-07-08 14:26:33,104,30,68,0,Relax
2024-07-08 14:26:33,104,30,67,0,Relax
2024-07-08 14:26:33,102,28,67,0,Relax
2024-07-08 14:26:33,102,27,66,0,Relax
2024-07-08 14:26:33,103,27,67,0,Relax
2024-07-08 14:26:33,104,26,67,0,Relax
2024-07-08 14:26:33,103,25,66,0,Relax
2024-07-08 14:26:33,101,25,66,0,Relax
2024-07-08 14:26:33,101,26,65,0,Relax
2024-07-08 14:26:33,103,27,66,0,Relax
2024-07-08 14:26:33,104,29,66,0,Relax
2024-07-08 14:26:33,104,29,67,0,Relax
2024-07-08 14:26:33,101,28,66,0,Relax
2024-07-08 14:26:33,101,27,66,0,Relax
2024-07-08 14:26:33,102,26,67,0,Relax
2024-07-08 14:26:33,102,25,66,0,Relax
2024-07-08 14:26:33,102,25,67,0,Relax
2024-07-08 14:26:33,101,25,66,0,Relax
2024-07-08 14:26:33,101,25,66,0,Relax
2024-07-08 14:26:33,102,26,66,0,Relax
2024-07-08 14:26:33,103,27,66,0,Relax
2024-07-08 14:26:33,102,27,66,0,Relax
2024-07-08 14:26:33,100,26,66,0,Relax
2024-07-08 14:26:33,100,26,65,0,Relax
2024-07-08 14:26:33,101,26,65,0,Relax
2024-07-08 14:26:33,102,25,66,0,Relax
2024-07-08 14:26:33,101,24,66,0,Relax
2024-07-08 14:26:33,100,24,65,0,Relax
2024-07-08 14:26:33,100,25,65,0,Relax
2024-07-08 14:26:33,101,26,65,0,Relax
2024-07-08 14:26:33,101,28,65,0,Relax
2024-07-08 14:26:33,100,27,64,0,Relax
2024-07-08 14:26:33,98,25,64,0,Relax
2024-07-08 14:26:33,96,24,64,0,Relax
2024-07-08 14:26:33,98,25,65,0,Relax
2024-07-08 14:26:33,100,25,66,0,Relax
2024-07-08 14:26:33,99,24,65,0,Relax
2024-07-08 14:26:33,98,24,65,0,Relax
2024-07-08 14:26:33,99,26,64,0,Relax
2024-07-08 14:26:33,101,28,65,0,Relax
2024-07-08 14:26:33,104,31,67,0,Relax
2024-07-08 14:26:33,103,30,66,0,Relax
2024-07-08 14:26:33,103,29,67,0,Relax
2024-07-08 14:26:33,103,28,67,0,Relax
2024-07-08 14:26:33,103,27,67,0,Relax
2024-07-08 14:26:33,105,27,68,0,Relax
2024-07-08 14:26:33,104,27,67,0,Relax
2024-07-08 14:26:33,102,25,67,0,Relax
2024-07-08 14:26:33,102,27,67,0,Relax
2024-07-08 14:26:33,103,28,67,0,Relax
2024-07-08 14:26:33,103,28,67,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,102,26,67,0,Relax
2024-07-08 14:26:33,103,27,66,0,Relax
2024-07-08 14:26:33,103,26,66,0,Relax
2024-07-08 14:26:33,103,25,66,0,Relax
2024-07-08 14:26:33,102,24,66,0,Relax
2024-07-08 14:26:33,101,24,65,0,Relax
2024-07-08 14:26:33,100,24,65,0,Relax
2024-07-08 14:26:33,102,27,65,0,Relax
2024-07-08 14:26:33,104,29,66,0,Relax
2024-07-08 14:26:33,104,29,66,0,Relax
2024-07-08 14:26:33,102,28,66,0,Relax
2024-07-08 14:26:33,102,27,65,0,Relax
2024-07-08 14:26:33,103,28,66,0,Relax
2024-07-08 14:26:33,103,27,66,0,Relax
2024-07-08 14:26:33,102,25,66,0,Relax
2024-07-08 14:26:33,100,25,66,0,Relax
2024-07-08 14:26:33,100,25,65,0,Relax
2024-07-08 14:26:33,100,27,65,0,Relax
2024-07-08 14:26:33,102,28,65,0,Relax
2024-07-08 14:26:33,101,28,65,0,Relax
2024-07-08 14:26:33,100,27,64,0,Relax
2024-07-08 14:26:33,99,26,64,0,Relax
2024-07-08 14:26:33,100,26,65,0,Relax
2024-07-08 14:26:33,102,27,65,0,Relax
2024-07-08 14:26:33,100,25,65,0,Relax
2024-07-08 14:26:33,99,25,64,0,Relax
2024-07-08 14:26:33,99,26,64,0,Relax
2024-07-08 14:26:33,101,29,64,0,Relax
2024-07-08 14:26:33,103,29,65,0,Relax
2024-07-08 14:26:33,101,29,65,0,Relax
2024-07-08 14:26:33,99,27,64,0,Relax
2024-07-08 14:26:33,99,26,64,0,Relax
2024-07-08 14:26:33,100,26,64,0,Relax
2024-07-08 14:26:33,101,25,64,0,Relax
2024-07-08 14:26:33,100,24,64,0,Relax
2024-07-08 14:26:33,99,24,64,0,Relax
2024-07-08 14:26:33,99,26,64,0,Relax
2024-07-08 14:26:33,99,27,64,0,Relax
2024-07-08 14:26:33,100,28,64,0,Relax
2024-07-08 14:26:33,100,27,64,0,Relax
2024-07-08 14:26:33,99,27,63,0,Relax
2024-07-08 14:26:33,100,26,64,0,Relax
2024-07-08 14:26:33,101,26,64,0,Relax
2024-07-08 14:26:33,100,26,63,0,Relax
2024-07-08 14:26:33,98,24,64,0,Relax
2024-07-08 14:26:33,98,24,63,0,Relax
2024-07-08 14:26:33,98,26,63,0,Relax
2024-07-08 14:26:33,101,28,64,0,Relax
2024-07-08 14:26:33,102,29,64,0,Relax
2024-07-08 14:26:33,100,29,64,0,Relax
2024-07-08 14:26:33,98,27,64,0,Relax
2024-07-08 14:26:33,98,26,63,0,Relax
2024-07-08 14:26:33,99,27,64,0,Relax
2024-07-08 14:26:33,101,26,65,0,Relax
2024-07-08 14:26:33,101,25,65,0,Relax
2024-07-08 14:26:33,100,26,64,0,Relax
2024-07-08 14:26:33,100,26,64,0,Relax
2024-07-08 14:26:33,101,27,64,0,Relax
2024-07-08 14:26:33,101,29,64,0,Relax
2024-07-08 14:26:33,100,28,64,0,Relax
2024-07-08 14:26:33,99,27,64,0,Relax
2024-07-08 14:26:33,99,26,63,0,Relax
2024-07-08 14:26:33,100,26,64,0,Relax
2024-07-08 14:26:33,100,25,64,0,Relax
2024-07-08 14:26:33,99,23,64,0,Relax
2024-07-08 14:26:33,98,24,63,0,Relax
2024-07-08 14:26:33,98,25,63,0,Relax
2024-07-08 14:26:33,100,27,64,0,Relax
2024-07-08 14:26:33,101,27,64,0,Relax
2024-07-08 14:26:33,100,27,63,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,100,24,62,0,Relax
2024-07-08 14:26:33,98,23,62,0,Relax
2024-07-08 14:26:33,97,23,62,0,Relax
2024-07-08 14:26:33,97,24,61,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,100,27,62,0,Relax
2024-07-08 14:26:33,99,26,62,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,97,24,62,0,Relax
2024-07-08 14:26:33,99,24,61,0,Relax
2024-07-08 14:26:33,98,23,62,0,Relax
2024-07-08 14:26:33,98,22,62,0,Relax
2024-07-08 14:26:33,98,22,62,0,Relax
2024-07-08 14:26:33,98,24,62,0,Relax
2024-07-08 14:26:33,100,26,62,0,Relax
2024-07-08 14:26:33,101,27,62,0,Relax
2024-07-08 14:26:33,100,26,62,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,98,24,61,0,Relax
2024-07-08 14:26:33,99,24,61,0,Relax
2024-07-08 14:26:33,99,24,62,0,Relax
2024-07-08 14:26:33,99,22,62,0,Relax
2024-07-08 14:26:33,97,22,62,0,Relax
2024-07-08 14:26:33,97,23,62,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,100,26,62,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,98,24,62,0,Relax
2024-07-08 14:26:33,99,24,62,0,Relax
2024-07-08 14:26:33,99,23,62,0,Relax
2024-07-08 14:26:33,100,23,63,0,Relax
2024-07-08 14:26:33,101,23,64,0,Relax
2024-07-08 14:26:33,100,22,64,0,Relax
2024-07-08 14:26:33,100,24,64,0,Relax
2024-07-08 14:26:33,102,26,64,0,Relax
2024-07-08 14:26:33,103,28,64,0,Relax
2024-07-08 14:26:33,102,27,64,0,Relax
2024-07-08 14:26:33,100,26,64,0,Relax
2024-07-08 14:26:33,100,25,63,0,Relax
2024-07-08 14:26:33,101,24,63,0,Relax
2024-07-08 14:26:33,101,24,63,0,Relax
2024-07-08 14:26:33,100,23,63,0,Relax
2024-07-08 14:26:33,98,22,62,0,Relax
2024-07-08 14:26:33,98,23,62,0,Relax
2024-07-08 14:26:33,99,24,61,0,Relax
2024-07-08 14:26:33,100,27,62,0,Relax
2024-07-08 14:26:33,100,26,63,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,99,25,63,0,Relax
2024-07-08 14:26:33,102,25,63,0,Relax
2024-07-08 14:26:33,101,24,63,0,Relax
2024-07-08 14:26:33,100,23,63,0,Relax
2024-07-08 14:26:33,98,23,63,0,Relax
2024-07-08 14:26:33,99,24,62,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,97,24,62,0,Relax
2024-07-08 14:26:33,98,24,62,0,Relax
2024-07-08 14:26:33,98,23,62,0,Relax
2024-07-08 14:26:33,98,23,62,0,Relax
2024-07-08 14:26:33,97,22,61,0,Relax
2024-07-08 14:26:33,96,22,61,0,Relax
2024-07-08 14:26:33,97,24,61,0,Relax
2024-07-08 14:26:33,99,26,62,0,Relax
2024-07-08 14:26:33,100,27,63,0,Relax
2024-07-08 14:26:33,100,27,62,0,Relax
2024-07-08 14:26:33,99,26,62,0,Relax
2024-07-08 14:26:33,99,26,62,0,Relax
2024-07-08 14:26:33,100,26,62,0,Relax
2024-07-08 14:26:33,100,26,63,0,Relax
2024-07-08 14:26:33,100,24,64,0,Relax
2024-07-08 14:26:33,98,24,63,0,Relax
2024-07-08 14:26:33,99,25,62,0,Relax
2024-07-08 14:26:33,100,27,63,0,Relax
2024-07-08 14:26:33,101,27,63,0,Relax
2024-07-08 14:26:33,100,27,63,0,Relax
2024-07-08 14:26:33,98,26,62,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,97,24,62,0,Relax
2024-07-08 14:26:33,99,24,63,0,Relax
2024-07-08 14:26:33,99,24,64,0,Relax
2024-07-08 14:26:33,99,25,64,0,Relax
2024-07-08 14:26:33,99,26,64,0,Relax
2024-07-08 14:26:33,100,27,64,0,Relax
2024-07-08 14:26:33,101,29,64,0,Relax
2024-07-08 14:26:33,100,28,64,0,Relax
2024-07-08 14:26:33,99,27,64,0,Relax
2024-07-08 14:26:33,100,26,64,0,Relax
2024-07-08 14:26:33,100,25,64,0,Relax
2024-07-08 14:26:33,101,24,64,0,Relax
2024-07-08 14:26:33,100,24,64,0,Relax
2024-07-08 14:26:33,98,24,63,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,100,26,63,0,Relax
2024-07-08 14:26:33,101,27,63,0,Relax
2024-07-08 14:26:33,99,26,63,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,98,25,62,0,Relax
2024-07-08 14:26:33,99,24,62,0,Relax
2024-07-08 14:26:33,98,24,62,0,Relax
2024-07-08 14:26:33,97,23,62,0,Relax
2024-07-08 14:26:33,97,23,62,0,Relax
2024-07-08 14:26:33,97,25,62,0,Relax
2024-07-08 14:26:33,98,26,62,0,Relax
2024-07-08 14:26:33,99,27,62,0,Relax
2024-07-08 14:26:33,98,27,61,0,Relax
2024-07-08 14:26:33,97,26,61,0,Relax
2024-07-08 14:26:33,97,25,61,0,Relax
2024-07-08 14:26:33,98,25,61,0,Relax
2024-07-08 14:26:33,98,24,61,0,Relax
2024-07-08 14:26:33,97,23,61,0,Relax
2024-07-08 14:26:33,96,22,61,0,Relax
2024-07-08 14:26:33,96,24,60,0,Relax
